Datetime,Temperature_2m,Humidity,Solar_Rad
2024-01-02 16:15:00,25.425,67.25,515.25
2024-01-02 16:30:00,25.25,67.5,459.5
2024-01-02 16:45:00,25.075,67.75,403.75
2024-01-02 17:00:00,24.9,68.0,348.0
2024-01-02 17:15:00,24.674999999999997,68.5,308.75
2024-01-02 17:30:00,24.45,69.0,269.5
2024-01-02 17:45:00,24.225,69.5,230.25
2024-01-02 18:00:00,24.0,70.0,191.0
2024-01-02 18:15:00,23.75,70.75,157.0
2024-01-02 18:30:00,23.5,71.5,123.0
2024-01-02 18:45:00,23.25,72.25,89.0
2024-01-02 19:00:00,23.0,73.0,55.0
2024-01-02 19:15:00,22.85,73.75,41.25
2024-01-02 19:30:00,22.7,74.5,27.5
2024-01-02 19:45:00,22.549999999999997,75.25,13.75
2024-01-02 20:00:00,22.4,76.0,0.0
2024-01-02 20:15:00,22.299999999999997,76.75,0.0
2024-01-02 20:30:00,22.2,77.5,0.0
2024-01-02 20:45:00,22.1,78.25,0.0
2024-01-02 21:00:00,22.0,79.0,0.0
2024-01-02 21:15:00,21.9,79.25,0.0
2024-01-02 21:30:00,21.8,79.5,0.0
2024-01-02 21:45:00,21.700000000000003,79.75,0.0
2024-01-02 22:00:00,21.6,80.0,0.0
2024-01-02 22:15:00,21.675,79.5,0.0
2024-01-02 22:30:00,21.75,79.0,0.0
2024-01-02 22:45:00,21.825,78.5,0.0
2024-01-02 23:00:00,21.9,78.0,0.0
2024-01-02 23:15:00,21.65,79.75,0.0
2024-01-02 23:30:00,21.4,81.5,0.0
2024-01-02 23:45:00,21.15,83.25,0.0
2024-01-03 00:00:00,20.9,85.0,0.0
2024-01-03 00:15:00,21.025,84.0,0.0
2024-01-03 00:30:00,21.15,83.0,0.0
2024-01-03 00:45:00,21.275,82.0,0.0
2024-01-03 01:00:00,21.4,81.0,0.0
2024-01-03 01:15:00,21.099999999999998,82.5,0.0
2024-01-03 01:30:00,20.799999999999997,84.0,0.0
2024-01-03 01:45:00,20.5,85.5,0.0
2024-01-03 02:00:00,20.2,87.0,0.0
2024-01-03 02:15:00,19.925,88.25,0.0
2024-01-03 02:30:00,19.65,89.5,0.0
2024-01-03 02:45:00,19.375,90.75,0.0
2024-01-03 03:00:00,19.1,92.0,0.0
2024-01-03 03:15:00,18.975,92.25,0.0
2024-01-03 03:30:00,18.85,92.5,0.0
2024-01-03 03:45:00,18.725,92.75,0.0
2024-01-03 04:00:00,18.6,93.0,0.0
2024-01-03 04:15:00,18.6,92.75,0.0
2024-01-03 04:30:00,18.6,92.5,0.0
2024-01-03 04:45:00,18.6,92.25,0.0
2024-01-03 05:00:00,18.6,92.0,0.0
2024-01-03 05:15:00,19.075000000000003,89.75,18.25
2024-01-03 05:30:00,19.55,87.5,36.5
2024-01-03 05:45:00,20.025,85.25,54.75
2024-01-03 06:00:00,20.5,83.0,73.0
2024-01-03 06:15:00,21.075,80.0,120.0
2024-01-03 06:30:00,21.65,77.0,167.0
2024-01-03 06:45:00,22.225,74.0,214.0
2024-01-03 07:00:00,22.8,71.0,261.0
2024-01-03 07:15:00,23.3,68.75,312.0
2024-01-03 07:30:00,23.8,66.5,363.0
2024-01-03 07:45:00,24.3,64.25,414.0
2024-01-03 08:00:00,24.8,62.0,465.0
2024-01-03 08:15:00,25.225,59.75,510.0
2024-01-03 08:30:00,25.65,57.5,555.0
2024-01-03 08:45:00,26.075,55.25,600.0
2024-01-03 09:00:00,26.5,53.0,645.0
2024-01-03 09:15:00,26.75,52.25,664.25
2024-01-03 09:30:00,27.0,51.5,683.5
2024-01-03 09:45:00,27.25,50.75,702.75
2024-01-03 10:00:00,27.5,50.0,722.0
2024-01-03 10:15:00,27.875,50.25,778.5
2024-01-03 10:30:00,28.25,50.5,835.0
2024-01-03 10:45:00,28.625,50.75,891.5
2024-01-03 11:00:00,29.0,51.0,948.0
2024-01-03 11:15:00,28.975,50.75,931.5
2024-01-03 11:30:00,28.95,50.5,915.0
2024-01-03 11:45:00,28.924999999999997,50.25,898.5
2024-01-03 12:00:00,28.9,50.0,882.0
2024-01-03 12:15:00,28.625,51.0,872.0
2024-01-03 12:30:00,28.35,52.0,862.0
2024-01-03 12:45:00,28.075,53.0,852.0
2024-01-03 13:00:00,27.8,54.0,842.0
2024-01-03 13:15:00,27.675,54.5,803.5
2024-01-03 13:30:00,27.55,55.0,765.0
2024-01-03 13:45:00,27.425,55.5,726.5
2024-01-03 14:00:00,27.3,56.0,688.0
2024-01-03 14:15:00,27.3,56.0,677.5
2024-01-03 14:30:00,27.3,56.0,667.0
2024-01-03 14:45:00,27.3,56.0,656.5
2024-01-03 15:00:00,27.3,56.0,646.0
2024-01-03 15:15:00,27.025,57.5,580.75
2024-01-03 15:30:00,26.75,59.0,515.5
2024-01-03 15:45:00,26.475,60.5,450.25
2024-01-03 16:00:00,26.2,62.0,385.0
2024-01-03 16:15:00,26.125,62.75,385.25
2024-01-03 16:30:00,26.049999999999997,63.5,385.5
2024-01-03 16:45:00,25.974999999999998,64.25,385.75
2024-01-03 17:00:00,25.9,65.0,386.0
2024-01-03 17:15:00,25.7,66.25,344.0
2024-01-03 17:30:00,25.5,67.5,302.0
2024-01-03 17:45:00,25.3,68.75,260.0
2024-01-03 18:00:00,25.1,70.0,218.0
2024-01-03 18:15:00,24.8,71.5,176.0
2024-01-03 18:30:00,24.5,73.0,134.0
2024-01-03 18:45:00,24.2,74.5,92.0
2024-01-03 19:00:00,23.9,76.0,50.0
2024-01-03 19:15:00,23.7,77.0,37.5
2024-01-03 19:30:00,23.5,78.0,25.0
2024-01-03 19:45:00,23.3,79.0,12.5
2024-01-03 20:00:00,23.1,80.0,0.0
2024-01-03 20:15:00,22.950000000000003,80.5,0.0
2024-01-03 20:30:00,22.8,81.0,0.0
2024-01-03 20:45:00,22.65,81.5,0.0
2024-01-03 21:00:00,22.5,82.0,0.0
2024-01-03 21:15:00,22.4,82.5,0.0
2024-01-03 21:30:00,22.3,83.0,0.0
2024-01-03 21:45:00,22.200000000000003,83.5,0.0
2024-01-03 22:00:00,22.1,84.0,0.0
2024-01-03 22:15:00,22.0,85.0,0.0
2024-01-03 22:30:00,21.9,86.0,0.0
2024-01-03 22:45:00,21.8,87.0,0.0
2024-01-03 23:00:00,21.7,88.0,0.0
2024-01-03 23:15:00,21.5,89.25,0.0
2024-01-03 23:30:00,21.299999999999997,90.5,0.0
2024-01-03 23:45:00,21.099999999999998,91.75,0.0
2024-01-04 00:00:00,20.9,93.0,0.0
2024-01-04 00:15:00,20.799999999999997,93.5,0.0
2024-01-04 00:30:00,20.7,94.0,0.0
2024-01-04 00:45:00,20.6,94.5,0.0
2024-01-04 01:00:00,20.5,95.0,0.0
2024-01-04 01:15:00,20.45,95.25,0.0
2024-01-04 01:30:00,20.4,95.5,0.0
2024-01-04 01:45:00,20.35,95.75,0.0
2024-01-04 02:00:00,20.3,96.0,0.0
2024-01-04 02:15:00,20.25,96.25,0.0
2024-01-04 02:30:00,20.200000000000003,96.5,0.0
2024-01-04 02:45:00,20.150000000000002,96.75,0.0
2024-01-04 03:00:00,20.1,97.0,0.0
2024-01-04 03:15:00,19.950000000000003,97.25,0.0
2024-01-04 03:30:00,19.8,97.5,0.0
2024-01-04 03:45:00,19.65,97.75,0.0
2024-01-04 04:00:00,19.5,98.0,0.0
2024-01-04 04:15:00,19.375,98.5,0.0
2024-01-04 04:30:00,19.25,99.0,0.0
2024-01-04 04:45:00,19.125,99.5,0.0
2024-01-04 05:00:00,19.0,100.0,0.0
2024-01-04 05:15:00,19.475,98.5,17.5
2024-01-04 05:30:00,19.95,97.0,35.0
2024-01-04 05:45:00,20.424999999999997,95.5,52.5
2024-01-04 06:00:00,20.9,94.0,70.0
2024-01-04 06:15:00,21.474999999999998,91.75,113.5
2024-01-04 06:30:00,22.049999999999997,89.5,157.0
2024-01-04 06:45:00,22.625,87.25,200.5
2024-01-04 07:00:00,23.2,85.0,244.0
2024-01-04 07:15:00,23.7,82.75,295.25
2024-01-04 07:30:00,24.2,80.5,346.5
2024-01-04 07:45:00,24.7,78.25,397.75
2024-01-04 08:00:00,25.2,76.0,449.0
2024-01-04 08:15:00,25.75,73.75,491.25
2024-01-04 08:30:00,26.299999999999997,71.5,533.5
2024-01-04 08:45:00,26.849999999999998,69.25,575.75
2024-01-04 09:00:00,27.4,67.0,618.0
2024-01-04 09:15:00,27.474999999999998,65.75,646.75
2024-01-04 09:30:00,27.549999999999997,64.5,675.5
2024-01-04 09:45:00,27.625,63.25,704.25
2024-01-04 10:00:00,27.7,62.0,733.0
2024-01-04 10:15:00,27.475,62.5,719.0
2024-01-04 10:30:00,27.25,63.0,705.0
2024-01-04 10:45:00,27.025,63.5,691.0
2024-01-04 11:00:00,26.8,64.0,677.0
2024-01-04 11:15:00,27.075,62.75,715.25
2024-01-04 11:30:00,27.35,61.5,753.5
2024-01-04 11:45:00,27.625,60.25,791.75
2024-01-04 12:00:00,27.9,59.0,830.0
2024-01-04 12:15:00,27.474999999999998,61.0,807.0
2024-01-04 12:30:00,27.049999999999997,63.0,784.0
2024-01-04 12:45:00,26.625,65.0,761.0
2024-01-04 13:00:00,26.2,67.0,738.0
2024-01-04 13:15:00,25.875,66.5,649.5
2024-01-04 13:30:00,25.549999999999997,66.0,561.0
2024-01-04 13:45:00,25.224999999999998,65.5,472.5
2024-01-04 14:00:00,24.9,65.0,384.0
2024-01-04 14:15:00,24.9,65.5,419.0
2024-01-04 14:30:00,24.9,66.0,454.0
2024-01-04 14:45:00,24.9,66.5,489.0
2024-01-04 15:00:00,24.9,67.0,524.0
2024-01-04 15:15:00,24.75,67.5,454.5
2024-01-04 15:30:00,24.6,68.0,385.0
2024-01-04 15:45:00,24.45,68.5,315.5
2024-01-04 16:00:00,24.3,69.0,246.0
2024-01-04 16:15:00,24.025,71.0,219.5
2024-01-04 16:30:00,23.75,73.0,193.0
2024-01-04 16:45:00,23.475,75.0,166.5
2024-01-04 17:00:00,23.2,77.0,140.0
2024-01-04 17:15:00,23.0,78.5,120.75
2024-01-04 17:30:00,22.799999999999997,80.0,101.5
2024-01-04 17:45:00,22.599999999999998,81.5,82.25
2024-01-04 18:00:00,22.4,83.0,63.0
2024-01-04 18:15:00,22.25,84.0,51.75
2024-01-04 18:30:00,22.1,85.0,40.5
2024-01-04 18:45:00,21.95,86.0,29.25
2024-01-04 19:00:00,21.8,87.0,18.0
2024-01-04 19:15:00,21.675,87.75,13.5
2024-01-04 19:30:00,21.55,88.5,9.0
2024-01-04 19:45:00,21.425,89.25,4.5
2024-01-04 20:00:00,21.3,90.0,0.0
2024-01-04 20:15:00,21.25,90.5,0.0
2024-01-04 20:30:00,21.200000000000003,91.0,0.0
2024-01-04 20:45:00,21.150000000000002,91.5,0.0
2024-01-04 21:00:00,21.1,92.0,0.0
2024-01-04 21:15:00,21.025000000000002,92.25,0.0
2024-01-04 21:30:00,20.950000000000003,92.5,0.0
2024-01-04 21:45:00,20.875,92.75,0.0
2024-01-04 22:00:00,20.8,93.0,0.0
2024-01-04 22:15:00,20.725,91.0,0.0
2024-01-04 22:30:00,20.65,89.0,0.0
2024-01-04 22:45:00,20.575,87.0,0.0
2024-01-04 23:00:00,20.5,85.0,0.0
2024-01-04 23:15:00,20.5,85.0,0.0
2024-01-04 23:30:00,20.5,85.0,0.0
2024-01-04 23:45:00,20.5,85.0,0.0
2024-01-05 00:00:00,20.5,85.0,0.0
2024-01-05 00:15:00,20.45,85.0,0.0
2024-01-05 00:30:00,20.4,85.0,0.0
2024-01-05 00:45:00,20.35,85.0,0.0
2024-01-05 01:00:00,20.3,85.0,0.0
2024-01-05 01:15:00,20.175,85.75,0.0
2024-01-05 01:30:00,20.05,86.5,0.0
2024-01-05 01:45:00,19.925,87.25,0.0
2024-01-05 02:00:00,19.8,88.0,0.0
2024-01-05 02:15:00,19.7,88.0,0.0
2024-01-05 02:30:00,19.6,88.0,0.0
2024-01-05 02:45:00,19.5,88.0,0.0
2024-01-05 03:00:00,19.4,88.0,0.0
2024-01-05 03:15:00,19.349999999999998,87.5,0.0
2024-01-05 03:30:00,19.299999999999997,87.0,0.0
2024-01-05 03:45:00,19.25,86.5,0.0
2024-01-05 04:00:00,19.2,86.0,0.0
2024-01-05 04:15:00,19.175,86.0,0.0
2024-01-05 04:30:00,19.15,86.0,0.0
2024-01-05 04:45:00,19.125,86.0,0.0
2024-01-05 05:00:00,19.1,86.0,0.0
2024-01-05 05:15:00,19.400000000000002,84.5,16.0
2024-01-05 05:30:00,19.700000000000003,83.0,32.0
2024-01-05 05:45:00,20.0,81.5,48.0
2024-01-05 06:00:00,20.3,80.0,64.0
2024-01-05 06:15:00,20.525,78.25,95.25
2024-01-05 06:30:00,20.75,76.5,126.5
2024-01-05 06:45:00,20.975,74.75,157.75
2024-01-05 07:00:00,21.2,73.0,189.0
2024-01-05 07:15:00,21.35,71.75,230.5
2024-01-05 07:30:00,21.5,70.5,272.0
2024-01-05 07:45:00,21.65,69.25,313.5
2024-01-05 08:00:00,21.8,68.0,355.0
2024-01-05 08:15:00,21.85,68.25,382.0
2024-01-05 08:30:00,21.9,68.5,409.0
2024-01-05 08:45:00,21.95,68.75,436.0
2024-01-05 09:00:00,22.0,69.0,463.0
2024-01-05 09:15:00,22.25,66.5,472.0
2024-01-05 09:30:00,22.5,64.0,481.0
2024-01-05 09:45:00,22.75,61.5,490.0
2024-01-05 10:00:00,23.0,59.0,499.0
2024-01-05 10:15:00,23.25,57.75,535.5
2024-01-05 10:30:00,23.5,56.5,572.0
2024-01-05 10:45:00,23.75,55.25,608.5
2024-01-05 11:00:00,24.0,54.0,645.0
2024-01-05 11:15:00,24.075,53.75,677.5
2024-01-05 11:30:00,24.15,53.5,710.0
2024-01-05 11:45:00,24.225,53.25,742.5
2024-01-05 12:00:00,24.3,53.0,775.0
2024-01-05 12:15:00,24.425,52.25,820.0
2024-01-05 12:30:00,24.55,51.5,865.0
2024-01-05 12:45:00,24.675,50.75,910.0
2024-01-05 13:00:00,24.8,50.0,955.0
2024-01-05 13:15:00,24.825,49.75,936.25
2024-01-05 13:30:00,24.85,49.5,917.5
2024-01-05 13:45:00,24.875,49.25,898.75
2024-01-05 14:00:00,24.9,49.0,880.0
2024-01-05 14:15:00,24.65,49.75,806.0
2024-01-05 14:30:00,24.4,50.5,732.0
2024-01-05 14:45:00,24.15,51.25,658.0
2024-01-05 15:00:00,23.9,52.0,584.0
2024-01-05 15:15:00,23.775,52.25,558.0
2024-01-05 15:30:00,23.65,52.5,532.0
2024-01-05 15:45:00,23.525,52.75,506.0
2024-01-05 16:00:00,23.4,53.0,480.0
2024-01-05 16:15:00,23.125,54.5,450.5
2024-01-05 16:30:00,22.85,56.0,421.0
2024-01-05 16:45:00,22.575,57.5,391.5
2024-01-05 17:00:00,22.3,59.0,362.0
2024-01-05 17:15:00,22.1,59.75,323.75
2024-01-05 17:30:00,21.9,60.5,285.5
2024-01-05 17:45:00,21.7,61.25,247.25
2024-01-05 18:00:00,21.5,62.0,209.0
2024-01-05 18:15:00,21.2,63.25,171.75
2024-01-05 18:30:00,20.9,64.5,134.5
2024-01-05 18:45:00,20.6,65.75,97.25
2024-01-05 19:00:00,20.3,67.0,60.0
2024-01-05 19:15:00,20.025,68.5,45.0
2024-01-05 19:30:00,19.75,70.0,30.0
2024-01-05 19:45:00,19.475,71.5,15.0
2024-01-05 20:00:00,19.2,73.0,0.0
2024-01-05 20:15:00,19.25,72.25,0.0
2024-01-05 20:30:00,19.299999999999997,71.5,0.0
2024-01-05 20:45:00,19.349999999999998,70.75,0.0
2024-01-05 21:00:00,19.4,70.0,0.0
2024-01-05 21:15:00,19.349999999999998,70.25,0.0
2024-01-05 21:30:00,19.299999999999997,70.5,0.0
2024-01-05 21:45:00,19.25,70.75,0.0
2024-01-05 22:00:00,19.2,71.0,0.0
2024-01-05 22:15:00,18.825,71.25,0.0
2024-01-05 22:30:00,18.45,71.5,0.0
2024-01-05 22:45:00,18.075,71.75,0.0
2024-01-05 23:00:00,17.7,72.0,0.0
2024-01-05 23:15:00,17.775,71.75,0.0
2024-01-05 23:30:00,17.85,71.5,0.0
2024-01-05 23:45:00,17.925,71.25,0.0
2024-01-06 00:00:00,18.0,71.0,0.0
2024-01-06 00:15:00,17.725,72.75,0.0
2024-01-06 00:30:00,17.45,74.5,0.0
2024-01-06 00:45:00,17.174999999999997,76.25,0.0
2024-01-06 01:00:00,16.9,78.0,0.0
2024-01-06 01:15:00,16.599999999999998,79.75,0.0
2024-01-06 01:30:00,16.299999999999997,81.5,0.0
2024-01-06 01:45:00,16.0,83.25,0.0
2024-01-06 02:00:00,15.7,85.0,0.0
2024-01-06 02:15:00,15.5,85.5,0.0
2024-01-06 02:30:00,15.3,86.0,0.0
2024-01-06 02:45:00,15.1,86.5,0.0
2024-01-06 03:00:00,14.9,87.0,0.0
2024-01-06 03:15:00,14.925,86.75,0.0
2024-01-06 03:30:00,14.95,86.5,0.0
2024-01-06 03:45:00,14.975,86.25,0.0
2024-01-06 04:00:00,15.0,86.0,0.0
2024-01-06 04:15:00,15.225,85.5,0.0
2024-01-06 04:30:00,15.45,85.0,0.0
2024-01-06 04:45:00,15.675,84.5,0.0
2024-01-06 05:00:00,15.9,84.0,0.0
2024-01-06 05:15:00,16.475,81.75,12.25
2024-01-06 05:30:00,17.05,79.5,24.5
2024-01-06 05:45:00,17.625,77.25,36.75
2024-01-06 06:00:00,18.2,75.0,49.0
2024-01-06 06:15:00,18.725,72.75,80.0
2024-01-06 06:30:00,19.25,70.5,111.0
2024-01-06 06:45:00,19.775,68.25,142.0
2024-01-06 07:00:00,20.3,66.0,173.0
2024-01-06 07:15:00,20.6,63.75,204.75
2024-01-06 07:30:00,20.9,61.5,236.5
2024-01-06 07:45:00,21.2,59.25,268.25
2024-01-06 08:00:00,21.5,57.0,300.0
2024-01-06 08:15:00,21.65,57.5,363.0
2024-01-06 08:30:00,21.8,58.0,426.0
2024-01-06 08:45:00,21.950000000000003,58.5,489.0
2024-01-06 09:00:00,22.1,59.0,552.0
2024-01-06 09:15:00,22.125,59.25,525.25
2024-01-06 09:30:00,22.15,59.5,498.5
2024-01-06 09:45:00,22.175,59.75,471.75
2024-01-06 10:00:00,22.2,60.0,445.0
2024-01-06 10:15:00,22.925,57.75,544.25
2024-01-06 10:30:00,23.65,55.5,643.5
2024-01-06 10:45:00,24.375,53.25,742.75
2024-01-06 11:00:00,25.1,51.0,842.0
2024-01-06 11:15:00,25.075000000000003,51.25,841.0
2024-01-06 11:30:00,25.05,51.5,840.0
2024-01-06 11:45:00,25.025,51.75,839.0
2024-01-06 12:00:00,25.0,52.0,838.0
2024-01-06 12:15:00,24.925,51.75,780.25
2024-01-06 12:30:00,24.85,51.5,722.5
2024-01-06 12:45:00,24.775,51.25,664.75
2024-01-06 13:00:00,24.7,51.0,607.0
2024-01-06 13:15:00,24.775,50.5,601.25
2024-01-06 13:30:00,24.85,50.0,595.5
2024-01-06 13:45:00,24.925,49.5,589.75
2024-01-06 14:00:00,25.0,49.0,584.0
2024-01-06 14:15:00,25.0,49.0,572.0
2024-01-06 14:30:00,25.0,49.0,560.0
2024-01-06 14:45:00,25.0,49.0,548.0
2024-01-06 15:00:00,25.0,49.0,536.0
2024-01-06 15:15:00,24.85,49.25,505.75
2024-01-06 15:30:00,24.7,49.5,475.5
2024-01-06 15:45:00,24.549999999999997,49.75,445.25
2024-01-06 16:00:00,24.4,50.0,415.0
