Datetime,Temperature_2m,Humidity,Solar_Rad
2018-01-01 09:30:00,-4.0,45.0,32.5
2018-01-01 09:45:00,-3.9,45.0,45.25
2018-01-01 10:00:00,-3.8,45.0,58.0
2018-01-01 10:15:00,-3.65,44.75,82.5
2018-01-01 10:30:00,-3.5,44.5,107.0
2018-01-01 10:45:00,-3.35,44.25,131.5
2018-01-01 11:00:00,-3.2,44.0,156.0
2018-01-01 11:15:00,-3.0250000000000004,44.0,178.25
2018-01-01 11:30:00,-2.85,44.0,200.5
2018-01-01 11:45:00,-2.675,44.0,222.75
2018-01-01 12:00:00,-2.5,44.0,245.0
2018-01-01 12:15:00,-2.05,43.75,308.75
2018-01-01 12:30:00,-1.6,43.5,372.5
2018-01-01 12:45:00,-1.15,43.25,436.25
2018-01-01 13:00:00,-0.7,43.0,500.0
2018-01-01 13:15:00,-0.5,42.75,515.0
2018-01-01 13:30:00,-0.3,42.5,530.0
2018-01-01 13:45:00,-0.09999999999999998,42.25,545.0
2018-01-01 14:00:00,0.1,42.0,560.0
2018-01-01 14:15:00,0.275,41.75,542.25
2018-01-01 14:30:00,0.45000000000000007,41.5,524.5
2018-01-01 14:45:00,0.625,41.25,506.75
2018-01-01 15:00:00,0.8,41.0,489.0
2018-01-01 15:15:00,0.8500000000000001,41.0,458.75
2018-01-01 15:30:00,0.9,41.0,428.5
2018-01-01 15:45:00,0.95,41.0,398.25
2018-01-01 16:00:00,1.0,41.0,368.0
2018-01-01 16:15:00,0.95,40.75,352.75
2018-01-01 16:30:00,0.9,40.5,337.5
2018-01-01 16:45:00,0.8500000000000001,40.25,322.25
2018-01-01 17:00:00,0.8,40.0,307.0
2018-01-01 17:15:00,0.675,40.25,262.5
2018-01-01 17:30:00,0.55,40.5,218.0
2018-01-01 17:45:00,0.42500000000000004,40.75,173.5
2018-01-01 18:00:00,0.3,41.0,129.0
2018-01-01 18:15:00,-0.22500000000000003,42.75,102.0
2018-01-01 18:30:00,-0.75,44.5,75.0
2018-01-01 18:45:00,-1.2750000000000001,46.25,48.0
2018-01-01 19:00:00,-1.8,48.0,21.0
2018-01-01 19:15:00,-2.0,49.0,15.75
2018-01-01 19:30:00,-2.2,50.0,10.5
2018-01-01 19:45:00,-2.4000000000000004,51.0,5.25
2018-01-01 20:00:00,-2.6,52.0,0.0
2018-01-01 20:15:00,-2.675,52.0,0.0
2018-01-01 20:30:00,-2.75,52.0,0.0
2018-01-01 20:45:00,-2.825,52.0,0.0
2018-01-01 21:00:00,-2.9,52.0,0.0
2018-01-01 21:15:00,-2.95,52.5,0.0
2018-01-01 21:30:00,-3.0,53.0,0.0
2018-01-01 21:45:00,-3.05,53.5,0.0
2018-01-01 22:00:00,-3.1,54.0,0.0
2018-01-01 22:15:00,-3.175,54.75,0.0
2018-01-01 22:30:00,-3.25,55.5,0.0
2018-01-01 22:45:00,-3.325,56.25,0.0
2018-01-01 23:00:00,-3.4,57.0,0.0
2018-01-01 23:15:00,-3.45,57.25,0.0
2018-01-01 23:30:00,-3.5,57.5,0.0
2018-01-01 23:45:00,-3.55,57.75,0.0
2018-01-02 00:00:00,-3.6,58.0,0.0
2018-01-02 00:15:00,-3.65,58.25,0.0
2018-01-02 00:30:00,-3.7,58.5,0.0
2018-01-02 00:45:00,-3.75,58.75,0.0
2018-01-02 01:00:00,-3.8,59.0,0.0
2018-01-02 01:15:00,-3.8249999999999997,59.25,0.0
2018-01-02 01:30:00,-3.8499999999999996,59.5,0.0
2018-01-02 01:45:00,-3.875,59.75,0.0
2018-01-02 02:00:00,-3.9,60.0,0.0
2018-01-02 02:15:00,-3.9,60.25,0.0
2018-01-02 02:30:00,-3.9,60.5,0.0
2018-01-02 02:45:00,-3.9,60.75,0.0
2018-01-02 03:00:00,-3.9,61.0,0.0
2018-01-02 03:15:00,-3.875,61.0,0.0
2018-01-02 03:30:00,-3.8499999999999996,61.0,0.0
2018-01-02 03:45:00,-3.8249999999999997,61.0,0.0
2018-01-02 04:00:00,-3.8,61.0,0.0
2018-01-02 04:15:00,-3.775,60.75,0.0
2018-01-02 04:30:00,-3.75,60.5,0.0
2018-01-02 04:45:00,-3.725,60.25,0.0
2018-01-02 05:00:00,-3.7,60.0,0.0
2018-01-02 05:15:00,-3.7,59.75,0.0
2018-01-02 05:30:00,-3.7,59.5,0.0
2018-01-02 05:45:00,-3.7,59.25,0.0
2018-01-02 06:00:00,-3.7,59.0,0.0
2018-01-02 06:15:00,-3.45,58.0,0.0
2018-01-02 06:30:00,-3.2,57.0,0.0
2018-01-02 06:45:00,-2.95,56.0,0.0
2018-01-02 07:00:00,-2.7,55.0,0.0
2018-01-02 07:15:00,-2.6750000000000003,54.5,0.0
2018-01-02 07:30:00,-2.6500000000000004,54.0,0.0
2018-01-02 07:45:00,-2.625,53.5,0.0
2018-01-02 08:00:00,-2.6,53.0,0.0
2018-01-02 08:15:00,-2.55,52.5,1.0
2018-01-02 08:30:00,-2.5,52.0,2.0
2018-01-02 08:45:00,-2.45,51.5,3.0
2018-01-02 09:00:00,-2.4,51.0,4.0
2018-01-02 09:15:00,-2.3,50.75,20.5
2018-01-02 09:30:00,-2.2,50.5,37.0
2018-01-02 09:45:00,-2.1,50.25,53.5
2018-01-02 10:00:00,-2.0,50.0,70.0
2018-01-02 10:15:00,-1.925,49.5,83.25
2018-01-02 10:30:00,-1.85,49.0,96.5
2018-01-02 10:45:00,-1.775,48.5,109.75
2018-01-02 11:00:00,-1.7,48.0,123.0
2018-01-02 11:15:00,-1.55,47.5,143.5
2018-01-02 11:30:00,-1.4,47.0,164.0
2018-01-02 11:45:00,-1.25,46.5,184.5
2018-01-02 12:00:00,-1.1,46.0,205.0
2018-01-02 12:15:00,-0.9500000000000001,45.75,219.75
2018-01-02 12:30:00,-0.8,45.5,234.5
2018-01-02 12:45:00,-0.65,45.25,249.25
2018-01-02 13:00:00,-0.5,45.0,264.0
2018-01-02 13:15:00,-0.425,45.0,260.25
2018-01-02 13:30:00,-0.35,45.0,256.5
2018-01-02 13:45:00,-0.275,45.0,252.75
2018-01-02 14:00:00,-0.2,45.0,249.0
2018-01-02 14:15:00,-0.07500000000000001,44.75,253.0
2018-01-02 14:30:00,0.04999999999999999,44.5,257.0
2018-01-02 14:45:00,0.175,44.25,261.0
2018-01-02 15:00:00,0.3,44.0,265.0
2018-01-02 15:15:00,0.275,44.0,239.5
2018-01-02 15:30:00,0.25,44.0,214.0
2018-01-02 15:45:00,0.225,44.0,188.5
2018-01-02 16:00:00,0.2,44.0,163.0
2018-01-02 16:15:00,0.17500000000000002,44.0,148.0
2018-01-02 16:30:00,0.15000000000000002,44.0,133.0
2018-01-02 16:45:00,0.125,44.0,118.0
2018-01-02 17:00:00,0.1,44.0,103.0
2018-01-02 17:15:00,0.05,44.0,88.75
2018-01-02 17:30:00,0.0,44.0,74.5
2018-01-02 17:45:00,-0.05000000000000002,44.0,60.25
2018-01-02 18:00:00,-0.1,44.0,46.0
2018-01-02 18:15:00,-0.44999999999999996,47.0,36.25
2018-01-02 18:30:00,-0.7999999999999999,50.0,26.5
2018-01-02 18:45:00,-1.15,53.0,16.75
2018-01-02 19:00:00,-1.5,56.0,7.0
2018-01-02 19:15:00,-1.55,56.0,5.25
2018-01-02 19:30:00,-1.6,56.0,3.5
2018-01-02 19:45:00,-1.65,56.0,1.75
2018-01-02 20:00:00,-1.7,56.0,0.0
2018-01-02 20:15:00,-1.675,55.75,0.0
2018-01-02 20:30:00,-1.65,55.5,0.0
2018-01-02 20:45:00,-1.625,55.25,0.0
2018-01-02 21:00:00,-1.6,55.0,0.0
2018-01-02 21:15:00,-1.6500000000000001,55.0,0.0
2018-01-02 21:30:00,-1.7000000000000002,55.0,0.0
2018-01-02 21:45:00,-1.75,55.0,0.0
2018-01-02 22:00:00,-1.8,55.0,0.0
2018-01-02 22:15:00,-1.85,55.0,0.0
2018-01-02 22:30:00,-1.9,55.0,0.0
2018-01-02 22:45:00,-1.95,55.0,0.0
2018-01-02 23:00:00,-2.0,55.0,0.0
2018-01-02 23:15:00,-2.3,56.5,0.0
2018-01-02 23:30:00,-2.6,58.0,0.0
2018-01-02 23:45:00,-2.9000000000000004,59.5,0.0
2018-01-03 00:00:00,-3.2,61.0,0.0
2018-01-03 00:15:00,-3.2750000000000004,61.25,0.0
2018-01-03 00:30:00,-3.35,61.5,0.0
2018-01-03 00:45:00,-3.425,61.75,0.0
2018-01-03 01:00:00,-3.5,62.0,0.0
2018-01-03 01:15:00,-3.675,62.25,0.0
2018-01-03 01:30:00,-3.85,62.5,0.0
2018-01-03 01:45:00,-4.025,62.75,0.0
2018-01-03 02:00:00,-4.2,63.0,0.0
2018-01-03 02:15:00,-4.325,62.75,0.0
2018-01-03 02:30:00,-4.45,62.5,0.0
2018-01-03 02:45:00,-4.575,62.25,0.0
2018-01-03 03:00:00,-4.7,62.0,0.0
2018-01-03 03:15:00,-4.775,61.5,0.0
2018-01-03 03:30:00,-4.85,61.0,0.0
2018-01-03 03:45:00,-4.925,60.5,0.0
2018-01-03 04:00:00,-5.0,60.0,0.0
2018-01-03 04:15:00,-5.0,59.5,0.0
2018-01-03 04:30:00,-5.0,59.0,0.0
2018-01-03 04:45:00,-5.0,58.5,0.0
2018-01-03 05:00:00,-5.0,58.0,0.0
2018-01-03 05:15:00,-4.95,57.5,0.0
2018-01-03 05:30:00,-4.9,57.0,0.0
2018-01-03 05:45:00,-4.85,56.5,0.0
2018-01-03 06:00:00,-4.8,56.0,0.0
2018-01-03 06:15:00,-4.675,57.25,0.0
2018-01-03 06:30:00,-4.55,58.5,0.0
2018-01-03 06:45:00,-4.425,59.75,0.0
2018-01-03 07:00:00,-4.3,61.0,0.0
2018-01-03 07:15:00,-4.575,62.0,0.0
2018-01-03 07:30:00,-4.85,63.0,0.0
2018-01-03 07:45:00,-5.125,64.0,0.0
2018-01-03 08:00:00,-5.4,65.0,0.0
2018-01-03 08:15:00,-5.050000000000001,63.75,3.25
2018-01-03 08:30:00,-4.7,62.5,6.5
2018-01-03 08:45:00,-4.35,61.25,9.75
2018-01-03 09:00:00,-4.0,60.0,13.0
2018-01-03 09:15:00,-3.25,57.0,48.5
2018-01-03 09:30:00,-2.5,54.0,84.0
2018-01-03 09:45:00,-1.75,51.0,119.5
2018-01-03 10:00:00,-1.0,48.0,155.0
2018-01-03 10:15:00,-0.19999999999999996,45.0,201.5
2018-01-03 10:30:00,0.6000000000000001,42.0,248.0
2018-01-03 10:45:00,1.4000000000000004,39.0,294.5
2018-01-03 11:00:00,2.2,36.0,341.0
2018-01-03 11:15:00,2.95,34.0,377.25
2018-01-03 11:30:00,3.7,32.0,413.5
2018-01-03 11:45:00,4.45,30.0,449.75
2018-01-03 12:00:00,5.2,28.0,486.0
2018-01-03 12:15:00,5.825,26.75,513.5
2018-01-03 12:30:00,6.45,25.5,541.0
2018-01-03 12:45:00,7.075,24.25,568.5
2018-01-03 13:00:00,7.7,23.0,596.0
2018-01-03 13:15:00,8.2,21.75,605.0
2018-01-03 13:30:00,8.7,20.5,614.0
2018-01-03 13:45:00,9.2,19.25,623.0
2018-01-03 14:00:00,9.7,18.0,632.0
2018-01-03 14:15:00,10.075,17.5,627.75
2018-01-03 14:30:00,10.45,17.0,623.5
2018-01-03 14:45:00,10.825,16.5,619.25
2018-01-03 15:00:00,11.2,16.0,615.0
2018-01-03 15:15:00,11.25,17.5,591.75
2018-01-03 15:30:00,11.3,19.0,568.5
2018-01-03 15:45:00,11.35,20.5,545.25
2018-01-03 16:00:00,11.4,22.0,522.0
2018-01-03 16:15:00,11.275,25.5,484.75
2018-01-03 16:30:00,11.15,29.0,447.5
2018-01-03 16:45:00,11.025,32.5,410.25
2018-01-03 17:00:00,10.9,36.0,373.0
2018-01-03 17:15:00,10.75,34.5,326.5
2018-01-03 17:30:00,10.600000000000001,33.0,280.0
2018-01-03 17:45:00,10.450000000000001,31.5,233.5
2018-01-03 18:00:00,10.3,30.0,187.0
2018-01-03 18:15:00,10.100000000000001,33.25,147.0
2018-01-03 18:30:00,9.9,36.5,107.0
2018-01-03 18:45:00,9.7,39.75,67.0
2018-01-03 19:00:00,9.5,43.0,27.0
2018-01-03 19:15:00,8.425,48.25,20.25
2018-01-03 19:30:00,7.35,53.5,13.5
2018-01-03 19:45:00,6.275,58.75,6.75
2018-01-03 20:00:00,5.2,64.0,0.0
2018-01-03 20:15:00,4.95,64.75,0.0
2018-01-03 20:30:00,4.7,65.5,0.0
2018-01-03 20:45:00,4.45,66.25,0.0
2018-01-03 21:00:00,4.2,67.0,0.0
2018-01-03 21:15:00,3.85,67.5,0.0
2018-01-03 21:30:00,3.5,68.0,0.0
2018-01-03 21:45:00,3.15,68.5,0.0
2018-01-03 22:00:00,2.8,69.0,0.0
2018-01-03 22:15:00,2.525,69.25,0.0
2018-01-03 22:30:00,2.25,69.5,0.0
2018-01-03 22:45:00,1.9749999999999999,69.75,0.0
2018-01-03 23:00:00,1.7,70.0,0.0
2018-01-03 23:15:00,1.525,70.25,0.0
2018-01-03 23:30:00,1.35,70.5,0.0
2018-01-03 23:45:00,1.175,70.75,0.0
2018-01-04 00:00:00,1.0,71.0,0.0
2018-01-04 00:15:00,1.125,70.0,0.0
2018-01-04 00:30:00,1.25,69.0,0.0
2018-01-04 00:45:00,1.375,68.0,0.0
2018-01-04 01:00:00,1.5,67.0,0.0
2018-01-04 01:15:00,1.275,68.0,0.0
2018-01-04 01:30:00,1.05,69.0,0.0
2018-01-04 01:45:00,0.825,70.0,0.0
2018-01-04 02:00:00,0.6,71.0,0.0
2018-01-04 02:15:00,0.375,72.0,0.0
2018-01-04 02:30:00,0.15000000000000002,73.0,0.0
2018-01-04 02:45:00,-0.07499999999999996,74.0,0.0
2018-01-04 03:00:00,-0.3,75.0,0.0
2018-01-04 03:15:00,-0.425,76.0,0.0
2018-01-04 03:30:00,-0.55,77.0,0.0
2018-01-04 03:45:00,-0.675,78.0,0.0
2018-01-04 04:00:00,-0.8,79.0,0.0
2018-01-04 04:15:00,-0.8500000000000001,79.75,0.0
2018-01-04 04:30:00,-0.9,80.5,0.0
2018-01-04 04:45:00,-0.95,81.25,0.0
2018-01-04 05:00:00,-1.0,82.0,0.0
2018-01-04 05:15:00,-1.075,83.0,0.0
2018-01-04 05:30:00,-1.15,84.0,0.0
2018-01-04 05:45:00,-1.225,85.0,0.0
2018-01-04 06:00:00,-1.3,86.0,0.0
2018-01-04 06:15:00,-1.375,85.75,0.0
2018-01-04 06:30:00,-1.4500000000000002,85.5,0.0
2018-01-04 06:45:00,-1.5250000000000001,85.25,0.0
2018-01-04 07:00:00,-1.6,85.0,0.0
2018-01-04 07:15:00,-1.9,85.25,0.0
2018-01-04 07:30:00,-2.2,85.5,0.0
2018-01-04 07:45:00,-2.5,85.75,0.0
2018-01-04 08:00:00,-2.8,86.0,0.0
2018-01-04 08:15:00,-2.4,84.75,3.0
2018-01-04 08:30:00,-2.0,83.5,6.0
2018-01-04 08:45:00,-1.5999999999999999,82.25,9.0
2018-01-04 09:00:00,-1.2,81.0,12.0
2018-01-04 09:15:00,-0.34999999999999987,76.5,44.5
2018-01-04 09:30:00,0.5000000000000002,72.0,77.0
2018-01-04 09:45:00,1.3500000000000003,67.5,109.5
2018-01-04 10:00:00,2.2,63.0,142.0
2018-01-04 10:15:00,2.85,60.75,188.75
2018-01-04 10:30:00,3.5,58.5,235.5
2018-01-04 10:45:00,4.15,56.25,282.25
2018-01-04 11:00:00,4.8,54.0,329.0
2018-01-04 11:15:00,5.225,52.5,354.5
2018-01-04 11:30:00,5.65,51.0,380.0
2018-01-04 11:45:00,6.075,49.5,405.5
2018-01-04 12:00:00,6.5,48.0,431.0
2018-01-04 12:15:00,6.9,46.75,451.25
2018-01-04 12:30:00,7.3,45.5,471.5
2018-01-04 12:45:00,7.699999999999999,44.25,491.75
2018-01-04 13:00:00,8.1,43.0,512.0
2018-01-04 13:15:00,8.425,42.75,535.5
2018-01-04 13:30:00,8.75,42.5,559.0
2018-01-04 13:45:00,9.075,42.25,582.5
2018-01-04 14:00:00,9.4,42.0,606.0
2018-01-04 14:15:00,9.575,41.75,595.0
2018-01-04 14:30:00,9.75,41.5,584.0
2018-01-04 14:45:00,9.925,41.25,573.0
2018-01-04 15:00:00,10.1,41.0,562.0
2018-01-04 15:15:00,10.2,41.0,534.0
2018-01-04 15:30:00,10.3,41.0,506.0
2018-01-04 15:45:00,10.4,41.0,478.0
2018-01-04 16:00:00,10.5,41.0,450.0
2018-01-04 16:15:00,10.475,41.0,412.25
2018-01-04 16:30:00,10.45,41.0,374.5
2018-01-04 16:45:00,10.425,41.0,336.75
2018-01-04 17:00:00,10.4,41.0,299.0
2018-01-04 17:15:00,10.125,43.25,253.0
2018-01-04 17:30:00,9.850000000000001,45.5,207.0
2018-01-04 17:45:00,9.575000000000001,47.75,161.0
2018-01-04 18:00:00,9.3,50.0,115.0
2018-01-04 18:15:00,9.025,51.25,89.25
2018-01-04 18:30:00,8.75,52.5,63.5
2018-01-04 18:45:00,8.475,53.75,37.75
2018-01-04 19:00:00,8.2,55.0,12.0
2018-01-04 19:15:00,8.325,54.0,9.0
2018-01-04 19:30:00,8.45,53.0,6.0
2018-01-04 19:45:00,8.575,52.0,3.0
2018-01-04 20:00:00,8.7,51.0,0.0
2018-01-04 20:15:00,8.475,52.25,0.0
2018-01-04 20:30:00,8.25,53.5,0.0
2018-01-04 20:45:00,8.025,54.75,0.0
2018-01-04 21:00:00,7.8,56.0,0.0
2018-01-04 21:15:00,7.6,57.0,0.0
2018-01-04 21:30:00,7.4,58.0,0.0
2018-01-04 21:45:00,7.2,59.0,0.0
2018-01-04 22:00:00,7.0,60.0,0.0
2018-01-04 22:15:00,6.925,60.0,0.0
2018-01-04 22:30:00,6.85,60.0,0.0
2018-01-04 22:45:00,6.775,60.0,0.0
2018-01-04 23:00:00,6.7,60.0,0.0
2018-01-04 23:15:00,6.475,60.75,0.0
2018-01-04 23:30:00,6.25,61.5,0.0
2018-01-04 23:45:00,6.025,62.25,0.0
2018-01-05 00:00:00,5.8,63.0,0.0
2018-01-05 00:15:00,5.875,62.75,0.0
2018-01-05 00:30:00,5.949999999999999,62.5,0.0
2018-01-05 00:45:00,6.0249999999999995,62.25,0.0
2018-01-05 01:00:00,6.1,62.0,0.0
2018-01-05 01:15:00,6.125,61.75,0.0
2018-01-05 01:30:00,6.15,61.5,0.0
2018-01-05 01:45:00,6.175,61.25,0.0
2018-01-05 02:00:00,6.2,61.0,0.0
2018-01-05 02:15:00,6.125,62.5,0.0
2018-01-05 02:30:00,6.050000000000001,64.0,0.0
2018-01-05 02:45:00,5.9750000000000005,65.5,0.0
2018-01-05 03:00:00,5.9,67.0,0.0
2018-01-05 03:15:00,5.925000000000001,67.75,0.0
2018-01-05 03:30:00,5.95,68.5,0.0
2018-01-05 03:45:00,5.975,69.25,0.0
2018-01-05 04:00:00,6.0,70.0,0.0
2018-01-05 04:15:00,5.925,70.0,0.0
2018-01-05 04:30:00,5.85,70.0,0.0
2018-01-05 04:45:00,5.775,70.0,0.0
2018-01-05 05:00:00,5.7,70.0,0.0
2018-01-05 05:15:00,5.8,68.5,0.0
2018-01-05 05:30:00,5.9,67.0,0.0
2018-01-05 05:45:00,6.0,65.5,0.0
2018-01-05 06:00:00,6.1,64.0,0.0
2018-01-05 06:15:00,5.975,65.0,0.0
2018-01-05 06:30:00,5.85,66.0,0.0
2018-01-05 06:45:00,5.725,67.0,0.0
2018-01-05 07:00:00,5.6,68.0,0.0
2018-01-05 07:15:00,5.699999999999999,67.25,0.0
2018-01-05 07:30:00,5.8,66.5,0.0
2018-01-05 07:45:00,5.9,65.75,0.0
2018-01-05 08:00:00,6.0,65.0,0.0
2018-01-05 08:15:00,6.075,64.75,0.75
2018-01-05 08:30:00,6.15,64.5,1.5
2018-01-05 08:45:00,6.225,64.25,2.25
2018-01-05 09:00:00,6.3,64.0,3.0
2018-01-05 09:15:00,6.575,62.5,18.25
2018-01-05 09:30:00,6.85,61.0,33.5
2018-01-05 09:45:00,7.125,59.5,48.75
2018-01-05 10:00:00,7.4,58.0,64.0
2018-01-05 10:15:00,7.875,56.0,117.0
2018-01-05 10:30:00,8.350000000000001,54.0,170.0
2018-01-05 10:45:00,8.825000000000001,52.0,223.0
2018-01-05 11:00:00,9.3,50.0,276.0
2018-01-05 11:15:00,9.65,48.75,304.0
2018-01-05 11:30:00,10.0,47.5,332.0
2018-01-05 11:45:00,10.35,46.25,360.0
2018-01-05 12:00:00,10.7,45.0,388.0
2018-01-05 12:15:00,10.75,44.75,361.0
2018-01-05 12:30:00,10.8,44.5,334.0
2018-01-05 12:45:00,10.85,44.25,307.0
2018-01-05 13:00:00,10.9,44.0,280.0
2018-01-05 13:15:00,11.125,43.5,311.75
2018-01-05 13:30:00,11.350000000000001,43.0,343.5
2018-01-05 13:45:00,11.575000000000001,42.5,375.25
2018-01-05 14:00:00,11.8,42.0,407.0
2018-01-05 14:15:00,12.15,41.5,456.25
2018-01-05 14:30:00,12.5,41.0,505.5
2018-01-05 14:45:00,12.85,40.5,554.75
2018-01-05 15:00:00,13.2,40.0,604.0
2018-01-05 15:15:00,13.375,39.75,581.25
2018-01-05 15:30:00,13.55,39.5,558.5
2018-01-05 15:45:00,13.725,39.25,535.75
2018-01-05 16:00:00,13.9,39.0,513.0
2018-01-05 16:15:00,13.9,38.75,476.75
2018-01-05 16:30:00,13.9,38.5,440.5
2018-01-05 16:45:00,13.9,38.25,404.25
2018-01-05 17:00:00,13.9,38.0,368.0
2018-01-05 17:15:00,13.55,40.25,322.75
2018-01-05 17:30:00,13.2,42.5,277.5
2018-01-05 17:45:00,12.85,44.75,232.25
2018-01-05 18:00:00,12.5,47.0,187.0
2018-01-05 18:15:00,11.725,48.5,147.25
2018-01-05 18:30:00,10.95,50.0,107.5
2018-01-05 18:45:00,10.175,51.5,67.75
2018-01-05 19:00:00,9.4,53.0,28.0
2018-01-05 19:15:00,9.3,53.5,21.0
2018-01-05 19:30:00,9.2,54.0,14.0
2018-01-05 19:45:00,9.1,54.5,7.0
2018-01-05 20:00:00,9.0,55.0,0.0
2018-01-05 20:15:00,8.775,55.0,0.0
2018-01-05 20:30:00,8.55,55.0,0.0
2018-01-05 20:45:00,8.325,55.0,0.0
2018-01-05 21:00:00,8.1,55.0,0.0
2018-01-05 21:15:00,8.025,55.0,0.0
2018-01-05 21:30:00,7.949999999999999,55.0,0.0
2018-01-05 21:45:00,7.875,55.0,0.0
2018-01-05 22:00:00,7.8,55.0,0.0
2018-01-05 22:15:00,7.8999999999999995,55.25,0.0
2018-01-05 22:30:00,8.0,55.5,0.0
2018-01-05 22:45:00,8.1,55.75,0.0
2018-01-05 23:00:00,8.2,56.0,0.0
2018-01-05 23:15:00,8.024999999999999,59.25,0.0
2018-01-05 23:30:00,7.85,62.5,0.0
2018-01-05 23:45:00,7.675,65.75,0.0
2018-01-06 00:00:00,7.5,69.0,0.0
2018-01-06 00:15:00,7.25,71.75,0.0
2018-01-06 00:30:00,7.0,74.5,0.0
2018-01-06 00:45:00,6.75,77.25,0.0
2018-01-06 01:00:00,6.5,80.0,0.0
2018-01-06 01:15:00,6.2,82.25,0.0
2018-01-06 01:30:00,5.9,84.5,0.0
2018-01-06 01:45:00,5.6,86.75,0.0
2018-01-06 02:00:00,5.3,89.0,0.0
2018-01-06 02:15:00,5.1,89.75,0.0
2018-01-06 02:30:00,4.9,90.5,0.0
2018-01-06 02:45:00,4.7,91.25,0.0
2018-01-06 03:00:00,4.5,92.0,0.0
2018-01-06 03:15:00,4.675,91.5,0.0
2018-01-06 03:30:00,4.85,91.0,0.0
2018-01-06 03:45:00,5.025,90.5,0.0
2018-01-06 04:00:00,5.2,90.0,0.0
2018-01-06 04:15:00,5.35,89.75,0.0
2018-01-06 04:30:00,5.5,89.5,0.0
2018-01-06 04:45:00,5.65,89.25,0.0
2018-01-06 05:00:00,5.8,89.0,0.0
2018-01-06 05:15:00,5.675,89.5,0.0
2018-01-06 05:30:00,5.55,90.0,0.0
2018-01-06 05:45:00,5.425,90.5,0.0
2018-01-06 06:00:00,5.3,91.0,0.0
2018-01-06 06:15:00,5.15,92.25,0.0
2018-01-06 06:30:00,5.0,93.5,0.0
2018-01-06 06:45:00,4.85,94.75,0.0
2018-01-06 07:00:00,4.7,96.0,0.0
2018-01-06 07:15:00,4.6,96.25,0.0
2018-01-06 07:30:00,4.5,96.5,0.0
2018-01-06 07:45:00,4.4,96.75,0.0
2018-01-06 08:00:00,4.3,97.0,0.0
2018-01-06 08:15:00,4.075,97.5,2.75
2018-01-06 08:30:00,3.8499999999999996,98.0,5.5
2018-01-06 08:45:00,3.625,98.5,8.25
2018-01-06 09:00:00,3.4,99.0,11.0
2018-01-06 09:15:00,4.1,96.25,42.5
2018-01-06 09:30:00,4.8,93.5,74.0
2018-01-06 09:45:00,5.5,90.75,105.5
2018-01-06 10:00:00,6.2,88.0,137.0
2018-01-06 10:15:00,6.925,85.5,178.25
2018-01-06 10:30:00,7.65,83.0,219.5
2018-01-06 10:45:00,8.375,80.5,260.75
2018-01-06 11:00:00,9.1,78.0,302.0
2018-01-06 11:15:00,9.725,77.0,335.0
2018-01-06 11:30:00,10.35,76.0,368.0
2018-01-06 11:45:00,10.975,75.0,401.0
2018-01-06 12:00:00,11.6,74.0,434.0
2018-01-06 12:15:00,12.15,73.0,454.75
2018-01-06 12:30:00,12.7,72.0,475.5
2018-01-06 12:45:00,13.25,71.0,496.25
2018-01-06 13:00:00,13.8,70.0,517.0
2018-01-06 13:15:00,14.225000000000001,69.0,525.75
2018-01-06 13:30:00,14.65,68.0,534.5
