campus_id,meter_id,timestamp,consumption
1,59,2021-05-03 07:45:00,14.41797
1,59,2021-05-03 08:00:00,15.35938
1,59,2021-05-03 08:15:00,15.11719
1,59,2021-05-03 08:30:00,15.375
1,59,2021-05-03 08:45:00,15.84375
1,59,2021-05-03 09:00:00,16.125
1,59,2021-05-03 09:15:00,16.30469
1,59,2021-05-03 09:30:00,16.54297
1,59,2021-05-03 09:45:00,15.98047
1,59,2021-05-03 10:00:00,16.13672
1,59,2021-05-03 10:15:00,16.5625
1,59,2021-05-03 10:30:00,16.30859
1,59,2021-05-03 10:45:00,16.54297
1,59,2021-05-03 11:00:00,16.71484
1,59,2021-05-03 11:15:00,19.19531
1,59,2021-05-03 11:30:00,23.24609
1,59,2021-05-03 11:45:00,21.85938
1,59,2021-05-03 12:00:00,21.29688
1,59,2021-05-03 12:15:00,21.96094
1,59,2021-05-03 12:30:00,28.91797
1,59,2021-05-03 12:45:00,21.60156
1,59,2021-05-03 13:00:00,20.80469
1,59,2021-05-03 13:15:00,29.4375
1,59,2021-05-03 13:30:00,20.64844
1,59,2021-05-03 13:45:00,21.51563
1,59,2021-05-03 14:00:00,22.51953
1,59,2021-05-03 14:15:00,26.73438
1,59,2021-05-03 14:30:00,27.90234
1,59,2021-05-03 14:45:00,20.92578
1,59,2021-05-03 15:00:00,20.75781
1,59,2021-05-03 15:15:00,28.47266
1,59,2021-05-03 15:30:00,22.21875
1,59,2021-05-03 15:45:00,20.55859
1,59,2021-05-03 16:00:00,20.94922
1,59,2021-05-03 16:15:00,20.66797
1,59,2021-05-03 16:30:00,26.67969
1,59,2021-05-03 16:45:00,23.69922
1,59,2021-05-03 17:00:00,21.01172
1,59,2021-05-03 17:15:00,22.76172
1,59,2021-05-03 17:30:00,21.25
1,59,2021-05-03 17:45:00,20.75
1,59,2021-05-03 18:00:00,27.5
1,59,2021-05-03 18:15:00,18.75
1,59,2021-05-03 18:30:00,17.75
1,59,2021-05-03 18:45:00,17.25
1,59,2021-05-03 19:00:00,14.0
1,59,2021-05-03 19:15:00,12.75
1,59,2021-05-03 19:30:00,13.25
1,59,2021-05-03 19:45:00,13.0
1,59,2021-05-03 20:00:00,11.75
1,59,2021-05-03 20:15:00,8.0
1,59,2021-05-03 20:30:00,7.25
1,59,2021-05-03 20:45:00,7.75
1,59,2021-05-03 21:00:00,7.25
1,59,2021-05-03 21:15:00,6.75
1,59,2021-05-03 21:30:00,7.0
1,59,2021-05-03 21:45:00,7.0
1,59,2021-05-03 22:00:00,6.75
1,59,2021-05-03 22:15:00,6.5
1,59,2021-05-03 22:30:00,6.5
1,59,2021-05-03 22:45:00,6.75
1,59,2021-05-03 23:00:00,7.25
1,59,2021-05-03 23:15:00,8.25
1,59,2021-05-03 23:30:00,8.0
1,59,2021-05-03 23:45:00,8.0
1,59,2021-05-04 00:00:00,8.0
1,59,2021-05-04 00:15:00,8.5
1,59,2021-05-04 00:30:00,8.5
1,59,2021-05-04 00:45:00,8.25
1,59,2021-05-04 01:00:00,8.25
1,59,2021-05-04 01:15:00,8.5
1,59,2021-05-04 01:30:00,8.25
1,59,2021-05-04 01:45:00,8.25
1,59,2021-05-04 02:00:00,8.25
1,59,2021-05-04 02:15:00,7.5
1,59,2021-05-04 02:30:00,7.5
1,59,2021-05-04 02:45:00,7.75
1,59,2021-05-04 03:00:00,7.5
1,59,2021-05-04 03:15:00,8.0
1,59,2021-05-04 03:30:00,8.5
1,59,2021-05-04 03:45:00,8.5
1,59,2021-05-04 04:00:00,9.0
1,59,2021-05-04 04:15:00,8.75
1,59,2021-05-04 04:30:00,8.5
1,59,2021-05-04 04:45:00,8.0
1,59,2021-05-04 05:00:00,8.75
1,59,2021-05-04 05:15:00,12.25
1,59,2021-05-04 05:30:00,11.75
1,59,2021-05-04 05:45:00,11.0
1,59,2021-05-04 06:00:00,11.5
1,59,2021-05-04 06:15:00,12.5
1,59,2021-05-04 06:30:00,14.25
1,59,2021-05-04 06:45:00,14.25
1,59,2021-05-04 07:00:00,13.0
1,59,2021-05-04 07:15:00,13.75
1,59,2021-05-04 07:30:00,13.60156
1,59,2021-05-04 07:45:00,14.04297
1,59,2021-05-04 08:00:00,14.5
1,59,2021-05-04 08:30:00,14.73828
1,59,2021-05-04 08:45:00,15.34375
1,59,2021-05-04 09:00:00,15.49219
1,59,2021-05-04 09:15:00,16.08203
1,59,2021-05-04 09:30:00,16.08203
1,59,2021-05-04 09:45:00,16.72656
1,59,2021-05-04 10:00:00,16.28906
1,59,2021-05-04 10:15:00,17.13281
1,59,2021-05-04 10:30:00,16.44922
1,59,2021-05-04 10:45:00,18.53125
1,59,2021-05-04 11:00:00,17.82813
1,59,2021-05-04 11:15:00,18.17969
1,59,2021-05-04 11:30:00,17.57813
1,59,2021-05-04 11:45:00,17.68359
1,59,2021-05-04 12:00:00,17.32813
1,59,2021-05-04 12:15:00,17.49609
1,59,2021-05-04 12:30:00,17.01172
1,59,2021-05-04 12:45:00,17.5625
1,59,2021-05-04 13:00:00,17.73438
1,59,2021-05-04 13:15:00,17.70703
1,59,2021-05-04 13:30:00,17.39844
1,59,2021-05-04 13:45:00,18.10938
1,59,2021-05-04 14:00:00,18.22266
1,59,2021-05-04 14:15:00,17.57422
1,59,2021-05-04 14:45:00,17.94141
1,59,2021-05-04 15:00:00,17.66406
1,59,2021-05-04 15:15:00,18.00781
1,59,2021-05-04 15:30:00,18.14063
1,59,2021-05-04 15:45:00,18.05859
1,59,2021-05-04 16:00:00,18.28516
1,59,2021-05-04 16:15:00,17.70313
1,59,2021-05-04 16:30:00,17.66797
1,59,2021-05-04 16:45:00,17.53906
1,59,2021-05-04 17:00:00,17.30859
1,59,2021-05-04 17:15:00,16.75781
1,59,2021-05-04 17:30:00,20.5
1,59,2021-05-04 17:45:00,20.25
1,59,2021-05-04 18:00:00,19.25
1,59,2021-05-04 18:15:00,19.5
1,59,2021-05-04 18:30:00,17.75
1,59,2021-05-04 18:45:00,17.0
1,59,2021-05-04 19:00:00,14.75
1,59,2021-05-04 19:15:00,13.75
1,59,2021-05-04 19:30:00,12.5
1,59,2021-05-04 19:45:00,12.5
1,59,2021-05-04 20:00:00,11.5
1,59,2021-05-04 20:15:00,7.5
1,59,2021-05-04 20:30:00,6.75
1,59,2021-05-04 20:45:00,6.25
1,59,2021-05-04 21:00:00,6.5
1,59,2021-05-04 21:15:00,6.5
1,59,2021-05-04 21:30:00,6.0
1,59,2021-05-04 21:45:00,6.75
1,59,2021-05-04 22:00:00,6.75
1,59,2021-05-04 22:15:00,7.75
1,59,2021-05-04 22:30:00,7.5
1,59,2021-05-04 22:45:00,6.5
1,59,2021-05-04 23:00:00,7.5
1,59,2021-05-04 23:15:00,8.0
1,59,2021-05-04 23:30:00,8.75
1,59,2021-05-04 23:45:00,9.0
1,59,2021-05-05 00:00:00,8.5
1,59,2021-05-05 00:15:00,9.0
1,59,2021-05-05 00:30:00,8.25
1,59,2021-05-05 00:45:00,7.75
1,59,2021-05-05 01:00:00,8.0
1,59,2021-05-05 01:15:00,7.75
1,59,2021-05-05 01:30:00,8.5
1,59,2021-05-05 01:45:00,8.75
1,59,2021-05-05 02:00:00,8.5
1,59,2021-05-05 02:15:00,8.5
1,59,2021-05-05 02:30:00,8.0
1,59,2021-05-05 02:45:00,7.75
1,59,2021-05-05 03:15:00,7.75
1,59,2021-05-05 03:30:00,8.0
1,59,2021-05-05 03:45:00,8.0
1,59,2021-05-05 04:00:00,8.5
1,59,2021-05-05 04:15:00,8.5
1,59,2021-05-05 04:30:00,8.25
1,59,2021-05-05 04:45:00,8.25
1,59,2021-05-05 05:00:00,8.25
1,59,2021-05-05 05:15:00,12.0
1,59,2021-05-05 05:30:00,12.0
1,59,2021-05-05 05:45:00,11.5
1,59,2021-05-05 06:00:00,11.0
1,59,2021-05-05 06:15:00,11.75
1,59,2021-05-05 06:30:00,12.75
1,59,2021-05-05 06:45:00,12.5
1,59,2021-05-05 07:00:00,13.25
1,59,2021-05-05 07:15:00,14.25391
1,59,2021-05-05 07:30:00,14.37109
1,59,2021-05-05 07:45:00,13.51563
1,59,2021-05-05 08:00:00,14.24609
1,59,2021-05-05 08:15:00,14.32422
1,59,2021-05-05 08:30:00,14.26953
1,59,2021-05-05 08:45:00,14.70313
1,59,2021-05-05 09:00:00,15.67188
1,59,2021-05-05 09:15:00,15.39453
1,59,2021-05-05 09:30:00,16.12891
1,59,2021-05-05 09:45:00,16.21484
1,59,2021-05-05 10:00:00,16.46484
1,59,2021-05-05 10:15:00,17.23047
1,59,2021-05-05 10:30:00,17.48828
1,59,2021-05-05 10:45:00,18.31641
1,59,2021-05-05 11:00:00,17.38281
1,59,2021-05-05 11:15:00,17.44922
1,59,2021-05-05 11:30:00,17.66797
1,59,2021-05-05 11:45:00,20.36719
1,59,2021-05-05 12:00:00,20.57031
1,59,2021-05-05 12:15:00,20.34375
1,59,2021-05-05 12:30:00,22.09766
1,59,2021-05-05 12:45:00,19.41406
1,59,2021-05-05 13:00:00,17.89063
1,59,2021-05-05 13:15:00,20.55859
1,59,2021-05-05 13:30:00,21.55469
1,59,2021-05-05 13:45:00,21.93359
1,59,2021-05-05 14:00:00,27.21094
1,59,2021-05-05 14:15:00,23.54688
1,59,2021-05-05 14:30:00,21.77344
1,59,2021-05-05 14:45:00,22.87109
1,59,2021-05-05 15:00:00,31.25
1,59,2021-05-05 15:15:00,20.75391
1,59,2021-05-05 15:30:00,21.40234
1,59,2021-05-05 15:45:00,27.01953
1,59,2021-05-05 16:00:00,24.19141
1,59,2021-05-05 16:15:00,21.33984
1,59,2021-05-05 16:30:00,24.48438
1,59,2021-05-05 16:45:00,24.82813
1,59,2021-05-05 17:00:00,21.11719
1,59,2021-05-05 17:15:00,20.82031
1,59,2021-05-05 17:30:00,27.75
1,59,2021-05-05 17:45:00,21.75
1,59,2021-05-05 18:00:00,20.0
1,59,2021-05-05 18:15:00,21.5
1,59,2021-05-05 18:30:00,21.75
1,59,2021-05-05 18:45:00,18.0
1,59,2021-05-05 19:00:00,18.75
1,59,2021-05-05 19:15:00,16.75
1,59,2021-05-05 19:30:00,12.5
1,59,2021-05-05 19:45:00,12.5
1,59,2021-05-05 20:00:00,11.25
1,59,2021-05-05 20:15:00,7.0
1,59,2021-05-05 20:30:00,6.25
1,59,2021-05-05 20:45:00,6.0
1,59,2021-05-05 21:00:00,6.0
1,59,2021-05-05 21:15:00,5.75
1,59,2021-05-05 21:30:00,5.75
1,59,2021-05-05 21:45:00,6.0
1,59,2021-05-05 22:00:00,5.75
1,59,2021-05-05 22:15:00,7.5
1,59,2021-05-05 22:30:00,7.25
1,59,2021-05-05 22:45:00,7.0
1,59,2021-05-05 23:00:00,7.25
1,59,2021-05-05 23:15:00,7.75
1,59,2021-05-05 23:30:00,8.0
1,59,2021-05-05 23:45:00,8.25
1,59,2021-05-06 00:00:00,8.0
1,59,2021-05-06 00:15:00,8.25
1,59,2021-05-06 00:30:00,8.25
1,59,2021-05-06 00:45:00,8.0
1,59,2021-05-06 01:00:00,8.5
1,59,2021-05-06 01:15:00,8.25
1,59,2021-05-06 01:30:00,9.0
1,59,2021-05-06 01:45:00,8.25
1,59,2021-05-06 02:00:00,7.75
1,59,2021-05-06 02:15:00,7.75
1,59,2021-05-06 02:30:00,7.5
1,59,2021-05-06 02:45:00,7.5
1,59,2021-05-06 03:00:00,8.0
1,59,2021-05-06 03:15:00,8.25
1,59,2021-05-06 03:30:00,8.0
1,59,2021-05-06 03:45:00,8.25
1,59,2021-05-06 04:00:00,8.5
1,59,2021-05-06 04:15:00,8.75
1,59,2021-05-06 04:30:00,7.75
1,59,2021-05-06 04:45:00,7.0
1,59,2021-05-06 05:00:00,7.75
1,59,2021-05-06 05:15:00,13.0
1,59,2021-05-06 05:30:00,11.5
1,59,2021-05-06 05:45:00,11.25
1,59,2021-05-06 06:00:00,11.75
1,59,2021-05-06 06:15:00,12.0
1,59,2021-05-06 06:30:00,13.75
1,59,2021-05-06 06:45:00,14.25
1,59,2021-05-06 07:00:00,14.5
1,59,2021-05-06 07:15:00,14.5
1,59,2021-05-06 07:30:00,12.84375
1,59,2021-05-06 07:45:00,13.25781
1,59,2021-05-06 08:00:00,14.97656
1,59,2021-05-06 08:15:00,14.78516
1,59,2021-05-06 08:30:00,15.20313
1,59,2021-05-06 08:45:00,15.625
1,59,2021-05-06 09:00:00,16.33203
1,59,2021-05-06 09:15:00,16.33203
1,59,2021-05-06 09:30:00,17.01563
1,59,2021-05-06 10:00:00,17.24219
1,59,2021-05-06 10:15:00,16.63281
1,59,2021-05-06 10:30:00,16.95703
1,59,2021-05-06 10:45:00,17.03906
1,59,2021-05-06 11:00:00,17.05469
1,59,2021-05-06 11:15:00,17.28906
1,59,2021-05-06 11:30:00,22.73438
1,59,2021-05-06 11:45:00,20.95703
1,59,2021-05-06 12:00:00,20.86719
1,59,2021-05-06 12:15:00,19.89453
1,59,2021-05-06 12:30:00,21.14453
1,59,2021-05-06 12:45:00,21.26563
1,59,2021-05-06 13:00:00,23.68359
1,59,2021-05-06 13:15:00,24.82422
1,59,2021-05-06 13:30:00,20.96484
1,59,2021-05-06 13:45:00,22.65625
1,59,2021-05-06 14:00:00,31.89844
1,59,2021-05-06 14:15:00,20.75
1,59,2021-05-06 14:30:00,21.76563
1,59,2021-05-06 14:45:00,21.83594
1,59,2021-05-06 15:00:00,24.73047
1,59,2021-05-06 15:15:00,32.82031
1,59,2021-05-06 15:30:00,22.63672
1,59,2021-05-06 15:45:00,22.1875
1,59,2021-05-06 16:00:00,27.91406
1,59,2021-05-06 16:15:00,32.82031
1,59,2021-05-06 16:30:00,21.53906
1,59,2021-05-06 16:45:00,21.46875
1,59,2021-05-06 17:00:00,28.66797
1,59,2021-05-06 17:15:00,25.58594
1,59,2021-05-06 17:30:00,20.50391
1,59,2021-05-06 17:45:00,20.25
1,59,2021-05-06 18:00:00,22.0
1,59,2021-05-06 18:15:00,25.0
1,59,2021-05-06 18:30:00,17.5
1,59,2021-05-06 18:45:00,18.0
1,59,2021-05-06 19:00:00,18.5
1,59,2021-05-06 19:15:00,18.25
1,59,2021-05-06 19:30:00,18.5
1,59,2021-05-06 19:45:00,12.75
1,59,2021-05-06 20:00:00,11.75
1,59,2021-05-06 20:15:00,8.75
1,59,2021-05-06 20:30:00,7.25
1,59,2021-05-06 20:45:00,6.75
1,59,2021-05-06 21:00:00,6.25
1,59,2021-05-06 21:15:00,6.5
1,59,2021-05-06 21:30:00,7.5
1,59,2021-05-06 21:45:00,7.0
1,59,2021-05-06 22:00:00,6.0
1,59,2021-05-06 22:15:00,6.0
1,59,2021-05-06 22:30:00,6.0
1,59,2021-05-06 22:45:00,6.25
1,59,2021-05-06 23:00:00,7.25
1,59,2021-05-06 23:15:00,7.75
1,59,2021-05-06 23:30:00,8.75
1,59,2021-05-06 23:45:00,8.0
1,59,2021-05-07 00:00:00,8.25
1,59,2021-05-07 00:15:00,8.75
1,59,2021-05-07 00:30:00,8.5
1,59,2021-05-07 00:45:00,8.0
1,59,2021-05-07 01:00:00,8.25
1,59,2021-05-07 01:15:00,8.25
1,59,2021-05-07 01:30:00,8.5
1,59,2021-05-07 01:45:00,8.5
1,59,2021-05-07 02:00:00,8.25
1,59,2021-05-07 02:15:00,8.5
1,59,2021-05-07 02:30:00,8.25
1,59,2021-05-07 02:45:00,8.75
1,59,2021-05-07 03:00:00,8.5
1,59,2021-05-07 03:15:00,9.0
1,59,2021-05-07 03:30:00,8.5
1,59,2021-05-07 03:45:00,8.75
1,59,2021-05-07 04:00:00,9.5
1,59,2021-05-07 04:15:00,9.25
1,59,2021-05-07 04:30:00,9.25
1,59,2021-05-07 04:45:00,9.25
1,59,2021-05-07 05:00:00,10.75
1,59,2021-05-07 05:15:00,13.0
1,59,2021-05-07 05:30:00,12.0
1,59,2021-05-07 05:45:00,11.75
1,59,2021-05-07 06:00:00,11.75
1,59,2021-05-07 06:15:00,12.75
1,59,2021-05-07 06:30:00,14.25
1,59,2021-05-07 06:45:00,15.0
1,59,2021-05-07 07:00:00,14.5
1,59,2021-05-07 07:15:00,13.0
1,59,2021-05-07 07:30:00,12.80859
1,59,2021-05-07 07:45:00,14.40625
1,59,2021-05-07 08:00:00,15.30469
1,59,2021-05-07 08:15:00,15.18359
1,59,2021-05-07 08:30:00,14.39453
1,59,2021-05-07 08:45:00,17.57813
1,59,2021-05-07 09:00:00,15.75391
1,59,2021-05-07 09:15:00,15.46875
1,59,2021-05-07 09:30:00,15.63281
1,59,2021-05-07 09:45:00,15.16016
1,59,2021-05-07 10:00:00,17.45703
1,59,2021-05-07 10:15:00,17.69531
1,59,2021-05-07 10:30:00,17.78516
1,59,2021-05-07 10:45:00,21.74219
1,59,2021-05-07 11:00:00,20.31641
1,59,2021-05-07 11:15:00,20.05469
1,59,2021-05-07 11:30:00,23.28516
1,59,2021-05-07 11:45:00,30.10938
1,59,2021-05-07 12:00:00,17.6875
1,59,2021-05-07 12:15:00,20.09766
1,59,2021-05-07 12:30:00,20.74609
1,59,2021-05-07 12:45:00,22.73438
1,59,2021-05-07 13:00:00,33.46094
1,59,2021-05-07 13:15:00,21.17578
1,59,2021-05-07 13:30:00,20.33984
1,59,2021-05-07 13:45:00,19.75
1,59,2021-05-07 14:00:00,29.60547
1,59,2021-05-07 14:15:00,28.10547
1,59,2021-05-07 14:30:00,20.41016
1,59,2021-05-07 14:45:00,20.50391
1,59,2021-05-07 15:00:00,21.95313
1,59,2021-05-07 15:15:00,29.05469
1,59,2021-05-07 15:30:00,21.19531
1,59,2021-05-07 15:45:00,19.91406
1,59,2021-05-07 16:00:00,24.55859
1,59,2021-05-07 16:15:00,28.06641
1,59,2021-05-07 16:30:00,19.67969
1,59,2021-05-07 16:45:00,19.65625
1,59,2021-05-07 17:00:00,23.05859
1,59,2021-05-07 17:15:00,18.89453
1,59,2021-05-07 17:30:00,16.02344
1,59,2021-05-07 17:45:00,15.5
1,59,2021-05-07 18:00:00,16.0
1,59,2021-05-07 18:15:00,14.75
1,59,2021-05-07 18:30:00,12.25
1,59,2021-05-07 18:45:00,12.75
1,59,2021-05-07 19:00:00,13.75
1,59,2021-05-07 19:15:00,13.25
1,59,2021-05-07 19:30:00,13.75
1,59,2021-05-07 19:45:00,13.5
1,59,2021-05-07 20:00:00,12.5
