Datetime,Temperature_2m,Humidity,Solar_Rad
2021-05-02 04:15:00,14.725,63.75,0.0
2021-05-02 04:30:00,14.75,63.5,0.0
2021-05-02 04:45:00,14.775,63.25,0.0
2021-05-02 05:00:00,14.8,63.0,0.0
2021-05-02 05:15:00,14.775,63.0,0.0
2021-05-02 05:30:00,14.75,63.0,0.0
2021-05-02 05:45:00,14.725,63.0,0.0
2021-05-02 06:00:00,14.7,63.0,0.0
2021-05-02 06:15:00,14.649999999999999,63.0,0.0
2021-05-02 06:30:00,14.6,63.0,0.0
2021-05-02 06:45:00,14.55,63.0,0.0
2021-05-02 07:00:00,14.5,63.0,0.0
2021-05-02 07:15:00,14.75,62.75,12.5
2021-05-02 07:30:00,15.0,62.5,25.0
2021-05-02 07:45:00,15.25,62.25,37.5
2021-05-02 08:00:00,15.5,62.0,50.0
2021-05-02 08:15:00,16.175,60.5,87.25
2021-05-02 08:30:00,16.85,59.0,124.5
2021-05-02 08:45:00,17.525,57.5,161.75
2021-05-02 09:00:00,18.2,56.0,199.0
2021-05-02 09:15:00,18.675,55.25,215.5
2021-05-02 09:30:00,19.15,54.5,232.0
2021-05-02 09:45:00,19.625,53.75,248.5
2021-05-02 10:00:00,20.1,53.0,265.0
2021-05-02 10:15:00,20.35,52.5,288.25
2021-05-02 10:30:00,20.6,52.0,311.5
2021-05-02 10:45:00,20.85,51.5,334.75
2021-05-02 11:00:00,21.1,51.0,358.0
2021-05-02 11:15:00,21.325000000000003,50.5,371.5
2021-05-02 11:30:00,21.55,50.0,385.0
2021-05-02 11:45:00,21.775,49.5,398.5
2021-05-02 12:00:00,22.0,49.0,412.0
2021-05-02 12:15:00,22.175,48.5,405.0
2021-05-02 12:30:00,22.35,48.0,398.0
2021-05-02 12:45:00,22.525,47.5,391.0
2021-05-02 13:00:00,22.7,47.0,384.0
2021-05-02 13:15:00,22.875,46.25,388.75
2021-05-02 13:30:00,23.049999999999997,45.5,393.5
2021-05-02 13:45:00,23.224999999999998,44.75,398.25
2021-05-02 14:00:00,23.4,44.0,403.0
2021-05-02 14:15:00,23.4,44.25,400.25
2021-05-02 14:30:00,23.4,44.5,397.5
2021-05-02 14:45:00,23.4,44.75,394.75
2021-05-02 15:00:00,23.4,45.0,392.0
2021-05-02 15:15:00,23.174999999999997,46.0,352.75
2021-05-02 15:30:00,22.95,47.0,313.5
2021-05-02 15:45:00,22.725,48.0,274.25
2021-05-02 16:00:00,22.5,49.0,235.0
2021-05-02 16:15:00,22.1,50.0,202.25
2021-05-02 16:30:00,21.7,51.0,169.5
2021-05-02 16:45:00,21.299999999999997,52.0,136.75
2021-05-02 17:00:00,20.9,53.0,104.0
2021-05-02 17:15:00,20.4,54.25,80.25
2021-05-02 17:30:00,19.9,55.5,56.5
2021-05-02 17:45:00,19.4,56.75,32.75
2021-05-02 18:00:00,18.9,58.0,9.0
2021-05-02 18:15:00,18.95,57.25,6.75
2021-05-02 18:30:00,19.0,56.5,4.5
2021-05-02 18:45:00,19.05,55.75,2.25
2021-05-02 19:00:00,19.1,55.0,0.0
2021-05-02 19:15:00,18.925,55.75,0.0
2021-05-02 19:30:00,18.75,56.5,0.0
2021-05-02 19:45:00,18.575,57.25,0.0
2021-05-02 20:00:00,18.4,58.0,0.0
2021-05-02 20:15:00,18.375,58.25,0.0
2021-05-02 20:30:00,18.35,58.5,0.0
2021-05-02 20:45:00,18.325,58.75,0.0
2021-05-02 21:00:00,18.3,59.0,0.0
2021-05-02 21:15:00,18.1,60.25,0.0
2021-05-02 21:30:00,17.9,61.5,0.0
2021-05-02 21:45:00,17.7,62.75,0.0
2021-05-02 22:00:00,17.5,64.0,0.0
2021-05-02 22:15:00,17.2,65.75,0.0
2021-05-02 22:30:00,16.9,67.5,0.0
2021-05-02 22:45:00,16.6,69.25,0.0
2021-05-02 23:00:00,16.3,71.0,0.0
2021-05-02 23:15:00,16.075,71.0,0.0
2021-05-02 23:30:00,15.850000000000001,71.0,0.0
2021-05-02 23:45:00,15.625,71.0,0.0
2021-05-03 00:00:00,15.4,71.0,0.0
2021-05-03 00:15:00,15.05,72.75,0.0
2021-05-03 00:30:00,14.7,74.5,0.0
2021-05-03 00:45:00,14.35,76.25,0.0
2021-05-03 01:00:00,14.0,78.0,0.0
2021-05-03 01:15:00,13.825,79.25,0.0
2021-05-03 01:30:00,13.65,80.5,0.0
2021-05-03 01:45:00,13.475000000000001,81.75,0.0
2021-05-03 02:00:00,13.3,83.0,0.0
2021-05-03 02:15:00,13.125,84.25,0.0
2021-05-03 02:30:00,12.95,85.5,0.0
2021-05-03 02:45:00,12.775,86.75,0.0
2021-05-03 03:00:00,12.6,88.0,0.0
2021-05-03 03:15:00,12.55,88.25,0.0
2021-05-03 03:30:00,12.5,88.5,0.0
2021-05-03 03:45:00,12.45,88.75,0.0
2021-05-03 04:00:00,12.4,89.0,0.0
2021-05-03 04:15:00,12.225,89.5,0.0
2021-05-03 04:30:00,12.05,90.0,0.0
2021-05-03 04:45:00,11.875,90.5,0.0
2021-05-03 05:00:00,11.7,91.0,0.0
2021-05-03 05:15:00,11.5,91.75,0.0
2021-05-03 05:30:00,11.3,92.5,0.0
2021-05-03 05:45:00,11.1,93.25,0.0
2021-05-03 06:00:00,10.9,94.0,0.0
2021-05-03 06:15:00,11.1,94.25,0.0
2021-05-03 06:30:00,11.3,94.5,0.0
2021-05-03 06:45:00,11.5,94.75,0.0
2021-05-03 07:00:00,11.7,95.0,0.0
2021-05-03 07:15:00,12.1,93.75,7.25
2021-05-03 07:30:00,12.5,92.5,14.5
2021-05-03 07:45:00,12.9,91.25,21.75
2021-05-03 08:00:00,13.3,90.0,29.0
2021-05-03 08:15:00,13.675,89.5,57.75
2021-05-03 08:30:00,14.05,89.0,86.5
2021-05-03 08:45:00,14.425,88.5,115.25
2021-05-03 09:00:00,14.8,88.0,144.0
2021-05-03 09:15:00,14.950000000000001,87.0,177.0
2021-05-03 09:30:00,15.100000000000001,86.0,210.0
2021-05-03 09:45:00,15.25,85.0,243.0
2021-05-03 10:00:00,15.4,84.0,276.0
2021-05-03 10:15:00,15.475,83.5,260.0
2021-05-03 10:30:00,15.55,83.0,244.0
2021-05-03 10:45:00,15.625,82.5,228.0
2021-05-03 11:00:00,15.7,82.0,212.0
2021-05-03 11:15:00,15.85,81.25,221.75
2021-05-03 11:30:00,16.0,80.5,231.5
2021-05-03 11:45:00,16.15,79.75,241.25
2021-05-03 12:00:00,16.3,79.0,251.0
2021-05-03 12:15:00,16.475,77.5,275.5
2021-05-03 12:30:00,16.65,76.0,300.0
2021-05-03 12:45:00,16.825,74.5,324.5
2021-05-03 13:00:00,17.0,73.0,349.0
2021-05-03 13:15:00,16.95,73.0,338.0
2021-05-03 13:30:00,16.9,73.0,327.0
2021-05-03 13:45:00,16.85,73.0,316.0
2021-05-03 14:00:00,16.8,73.0,305.0
2021-05-03 14:15:00,16.65,73.75,310.25
2021-05-03 14:30:00,16.5,74.5,315.5
2021-05-03 14:45:00,16.35,75.25,320.75
2021-05-03 15:00:00,16.2,76.0,326.0
2021-05-03 15:15:00,15.95,76.75,282.5
2021-05-03 15:30:00,15.7,77.5,239.0
2021-05-03 15:45:00,15.45,78.25,195.5
2021-05-03 16:00:00,15.2,79.0,152.0
2021-05-03 16:15:00,15.0,80.25,126.5
2021-05-03 16:30:00,14.8,81.5,101.0
2021-05-03 16:45:00,14.6,82.75,75.5
2021-05-03 17:00:00,14.4,84.0,50.0
2021-05-03 17:15:00,14.325,84.25,38.5
2021-05-03 17:30:00,14.25,84.5,27.0
2021-05-03 17:45:00,14.175,84.75,15.5
2021-05-03 18:00:00,14.1,85.0,4.0
2021-05-03 18:15:00,13.925,85.5,3.0
2021-05-03 18:30:00,13.75,86.0,2.0
2021-05-03 18:45:00,13.575,86.5,1.0
2021-05-03 19:00:00,13.4,87.0,0.0
2021-05-03 19:15:00,13.4,87.25,0.0
2021-05-03 19:30:00,13.4,87.5,0.0
2021-05-03 19:45:00,13.4,87.75,0.0
2021-05-03 20:00:00,13.4,88.0,0.0
2021-05-03 20:15:00,13.325,88.75,0.0
2021-05-03 20:30:00,13.25,89.5,0.0
2021-05-03 20:45:00,13.175,90.25,0.0
2021-05-03 21:00:00,13.1,91.0,0.0
2021-05-03 21:15:00,12.975,90.75,0.0
2021-05-03 21:30:00,12.85,90.5,0.0
2021-05-03 21:45:00,12.725,90.25,0.0
2021-05-03 22:00:00,12.6,90.0,0.0
2021-05-03 22:15:00,12.55,91.0,0.0
2021-05-03 22:30:00,12.5,92.0,0.0
2021-05-03 22:45:00,12.45,93.0,0.0
2021-05-03 23:00:00,12.4,94.0,0.0
2021-05-03 23:15:00,12.3,94.25,0.0
2021-05-03 23:30:00,12.2,94.5,0.0
2021-05-03 23:45:00,12.1,94.75,0.0
2021-05-04 00:00:00,12.0,95.0,0.0
2021-05-04 00:15:00,11.875,95.0,0.0
2021-05-04 00:30:00,11.75,95.0,0.0
2021-05-04 00:45:00,11.625,95.0,0.0
2021-05-04 01:00:00,11.5,95.0,0.0
2021-05-04 01:15:00,11.475,95.0,0.0
2021-05-04 01:30:00,11.45,95.0,0.0
2021-05-04 01:45:00,11.425,95.0,0.0
2021-05-04 02:00:00,11.4,95.0,0.0
2021-05-04 02:15:00,11.45,94.0,0.0
2021-05-04 02:30:00,11.5,93.0,0.0
2021-05-04 02:45:00,11.55,92.0,0.0
2021-05-04 03:00:00,11.6,91.0,0.0
2021-05-04 03:15:00,11.55,91.5,0.0
2021-05-04 03:30:00,11.5,92.0,0.0
2021-05-04 03:45:00,11.45,92.5,0.0
2021-05-04 04:00:00,11.4,93.0,0.0
2021-05-04 04:15:00,11.425,92.75,0.0
2021-05-04 04:30:00,11.45,92.5,0.0
2021-05-04 04:45:00,11.475,92.25,0.0
2021-05-04 05:00:00,11.5,92.0,0.0
2021-05-04 05:15:00,11.5,92.75,0.0
2021-05-04 05:30:00,11.5,93.5,0.0
2021-05-04 05:45:00,11.5,94.25,0.0
2021-05-04 06:00:00,11.5,95.0,0.0
2021-05-04 06:15:00,11.475,95.5,0.0
2021-05-04 06:30:00,11.45,96.0,0.0
2021-05-04 06:45:00,11.425,96.5,0.0
2021-05-04 07:00:00,11.4,97.0,0.0
2021-05-04 07:15:00,11.525,96.5,5.75
2021-05-04 07:30:00,11.65,96.0,11.5
2021-05-04 07:45:00,11.775,95.5,17.25
2021-05-04 08:00:00,11.9,95.0,23.0
2021-05-04 08:15:00,12.175,93.5,50.25
2021-05-04 08:30:00,12.45,92.0,77.5
2021-05-04 08:45:00,12.725,90.5,104.75
2021-05-04 09:00:00,13.0,89.0,132.0
2021-05-04 09:15:00,13.05,89.25,153.5
2021-05-04 09:30:00,13.1,89.5,175.0
2021-05-04 09:45:00,13.149999999999999,89.75,196.5
2021-05-04 10:00:00,13.2,90.0,218.0
2021-05-04 10:15:00,13.325,89.25,204.0
2021-05-04 10:30:00,13.45,88.5,190.0
2021-05-04 10:45:00,13.575,87.75,176.0
2021-05-04 11:00:00,13.7,87.0,162.0
2021-05-04 11:15:00,13.774999999999999,86.75,161.0
2021-05-04 11:30:00,13.85,86.5,160.0
2021-05-04 11:45:00,13.925,86.25,159.0
2021-05-04 12:00:00,14.0,86.0,158.0
2021-05-04 12:15:00,14.05,86.75,149.25
2021-05-04 12:30:00,14.1,87.5,140.5
2021-05-04 12:45:00,14.149999999999999,88.25,131.75
2021-05-04 13:00:00,14.2,89.0,123.0
2021-05-04 13:15:00,14.2,89.75,141.75
2021-05-04 13:30:00,14.2,90.5,160.5
2021-05-04 13:45:00,14.2,91.25,179.25
2021-05-04 14:00:00,14.2,92.0,198.0
2021-05-04 14:15:00,14.0,91.25,176.75
2021-05-04 14:30:00,13.8,90.5,155.5
2021-05-04 14:45:00,13.6,89.75,134.25
2021-05-04 15:00:00,13.4,89.0,113.0
2021-05-04 15:15:00,13.25,88.5,104.5
2021-05-04 15:30:00,13.100000000000001,88.0,96.0
2021-05-04 15:45:00,12.950000000000001,87.5,87.5
2021-05-04 16:00:00,12.8,87.0,79.0
2021-05-04 16:15:00,12.700000000000001,86.0,66.5
2021-05-04 16:30:00,12.600000000000001,85.0,54.0
2021-05-04 16:45:00,12.5,84.0,41.5
2021-05-04 17:00:00,12.4,83.0,29.0
2021-05-04 17:15:00,12.275,82.25,22.5
2021-05-04 17:30:00,12.15,81.5,16.0
2021-05-04 17:45:00,12.025,80.75,9.5
2021-05-04 18:00:00,11.9,80.0,3.0
2021-05-04 18:15:00,11.825,79.5,2.25
2021-05-04 18:30:00,11.75,79.0,1.5
2021-05-04 18:45:00,11.675,78.5,0.75
2021-05-04 19:00:00,11.6,78.0,0.0
2021-05-04 19:15:00,11.475,78.0,0.0
2021-05-04 19:30:00,11.35,78.0,0.0
2021-05-04 19:45:00,11.225,78.0,0.0
2021-05-04 20:00:00,11.1,78.0,0.0
2021-05-04 20:15:00,10.975,79.0,0.0
2021-05-04 20:30:00,10.85,80.0,0.0
2021-05-04 20:45:00,10.725,81.0,0.0
2021-05-04 21:00:00,10.6,82.0,0.0
2021-05-04 21:15:00,10.675,81.25,0.0
2021-05-04 21:30:00,10.75,80.5,0.0
2021-05-04 21:45:00,10.825,79.75,0.0
2021-05-04 22:00:00,10.9,79.0,0.0
2021-05-04 22:15:00,10.825,79.25,0.0
2021-05-04 22:30:00,10.75,79.5,0.0
2021-05-04 22:45:00,10.675,79.75,0.0
2021-05-04 23:00:00,10.6,80.0,0.0
2021-05-04 23:15:00,10.625,80.0,0.0
2021-05-04 23:30:00,10.649999999999999,80.0,0.0
2021-05-04 23:45:00,10.674999999999999,80.0,0.0
2021-05-05 00:00:00,10.7,80.0,0.0
2021-05-05 00:15:00,10.625,80.25,0.0
2021-05-05 00:30:00,10.55,80.5,0.0
2021-05-05 00:45:00,10.475,80.75,0.0
2021-05-05 01:00:00,10.4,81.0,0.0
2021-05-05 01:15:00,10.225,82.0,0.0
2021-05-05 01:30:00,10.05,83.0,0.0
2021-05-05 01:45:00,9.875,84.0,0.0
2021-05-05 02:00:00,9.7,85.0,0.0
2021-05-05 02:15:00,9.6,85.5,0.0
2021-05-05 02:30:00,9.5,86.0,0.0
2021-05-05 02:45:00,9.4,86.5,0.0
2021-05-05 03:00:00,9.3,87.0,0.0
2021-05-05 03:15:00,9.25,87.0,0.0
2021-05-05 03:30:00,9.2,87.0,0.0
2021-05-05 03:45:00,9.15,87.0,0.0
2021-05-05 04:00:00,9.1,87.0,0.0
2021-05-05 04:15:00,9.075,87.0,0.0
2021-05-05 04:30:00,9.05,87.0,0.0
2021-05-05 04:45:00,9.025,87.0,0.0
2021-05-05 05:00:00,9.0,87.0,0.0
2021-05-05 05:15:00,9.025,87.0,0.0
2021-05-05 05:30:00,9.05,87.0,0.0
2021-05-05 05:45:00,9.075,87.0,0.0
2021-05-05 06:00:00,9.1,87.0,0.0
2021-05-05 06:15:00,9.125,86.75,0.0
2021-05-05 06:30:00,9.149999999999999,86.5,0.0
2021-05-05 06:45:00,9.174999999999999,86.25,0.0
2021-05-05 07:00:00,9.2,86.0,0.0
2021-05-05 07:15:00,9.375,85.0,6.5
2021-05-05 07:30:00,9.55,84.0,13.0
2021-05-05 07:45:00,9.725,83.0,19.5
2021-05-05 08:00:00,9.9,82.0,26.0
2021-05-05 08:15:00,10.375,79.75,57.25
2021-05-05 08:30:00,10.850000000000001,77.5,88.5
2021-05-05 08:45:00,11.325000000000001,75.25,119.75
2021-05-05 09:00:00,11.8,73.0,151.0
2021-05-05 09:15:00,12.275,71.75,194.25
2021-05-05 09:30:00,12.75,70.5,237.5
2021-05-05 09:45:00,13.225,69.25,280.75
2021-05-05 10:00:00,13.7,68.0,324.0
2021-05-05 10:15:00,13.975,66.25,358.75
2021-05-05 10:30:00,14.25,64.5,393.5
2021-05-05 10:45:00,14.525,62.75,428.25
2021-05-05 11:00:00,14.8,61.0,463.0
2021-05-05 11:15:00,15.075000000000001,59.75,486.5
2021-05-05 11:30:00,15.350000000000001,58.5,510.0
2021-05-05 11:45:00,15.625,57.25,533.5
2021-05-05 12:00:00,15.9,56.0,557.0
2021-05-05 12:15:00,16.025,56.0,564.25
2021-05-05 12:30:00,16.15,56.0,571.5
2021-05-05 12:45:00,16.275,56.0,578.75
2021-05-05 13:00:00,16.4,56.0,586.0
2021-05-05 13:15:00,16.45,55.75,574.75
2021-05-05 13:30:00,16.5,55.5,563.5
2021-05-05 13:45:00,16.55,55.25,552.25
2021-05-05 14:00:00,16.6,55.0,541.0
2021-05-05 14:15:00,16.625,55.0,511.5
2021-05-05 14:30:00,16.65,55.0,482.0
2021-05-05 14:45:00,16.675,55.0,452.5
2021-05-05 15:00:00,16.7,55.0,423.0
2021-05-05 15:15:00,16.525,56.0,391.0
2021-05-05 15:30:00,16.35,57.0,359.0
2021-05-05 15:45:00,16.175,58.0,327.0
2021-05-05 16:00:00,16.0,59.0,295.0
2021-05-05 16:15:00,15.55,61.75,249.5
2021-05-05 16:30:00,15.1,64.5,204.0
2021-05-05 16:45:00,14.649999999999999,67.25,158.5
2021-05-05 17:00:00,14.2,70.0,113.0
2021-05-05 17:15:00,13.774999999999999,71.5,86.5
2021-05-05 17:30:00,13.35,73.0,60.0
2021-05-05 17:45:00,12.925,74.5,33.5
2021-05-05 18:00:00,12.5,76.0,7.0
2021-05-05 18:15:00,12.2,77.75,5.25
2021-05-05 18:30:00,11.9,79.5,3.5
2021-05-05 18:45:00,11.600000000000001,81.25,1.75
2021-05-05 19:00:00,11.3,83.0,0.0
2021-05-05 19:15:00,11.075000000000001,84.75,0.0
2021-05-05 19:30:00,10.850000000000001,86.5,0.0
2021-05-05 19:45:00,10.625,88.25,0.0
2021-05-05 20:00:00,10.4,90.0,0.0
2021-05-05 20:15:00,10.3,90.5,0.0
2021-05-05 20:30:00,10.2,91.0,0.0
2021-05-05 20:45:00,10.1,91.5,0.0
2021-05-05 21:00:00,10.0,92.0,0.0
2021-05-05 21:15:00,10.05,92.25,0.0
2021-05-05 21:30:00,10.1,92.5,0.0
2021-05-05 21:45:00,10.149999999999999,92.75,0.0
2021-05-05 22:00:00,10.2,93.0,0.0
2021-05-05 22:15:00,10.174999999999999,93.25,0.0
2021-05-05 22:30:00,10.149999999999999,93.5,0.0
2021-05-05 22:45:00,10.125,93.75,0.0
2021-05-05 23:00:00,10.1,94.0,0.0
2021-05-05 23:15:00,9.975,94.0,0.0
2021-05-05 23:30:00,9.85,94.0,0.0
2021-05-05 23:45:00,9.725,94.0,0.0
2021-05-06 00:00:00,9.6,94.0,0.0
2021-05-06 00:15:00,9.2,94.25,0.0
2021-05-06 00:30:00,8.8,94.5,0.0
2021-05-06 00:45:00,8.4,94.75,0.0
2021-05-06 01:00:00,8.0,95.0,0.0
2021-05-06 01:15:00,8.475,94.25,0.0
2021-05-06 01:30:00,8.95,93.5,0.0
2021-05-06 01:45:00,9.425,92.75,0.0
2021-05-06 02:00:00,9.9,92.0,0.0
2021-05-06 02:15:00,9.225,93.5,0.0
2021-05-06 02:30:00,8.55,95.0,0.0
2021-05-06 02:45:00,7.875,96.5,0.0
2021-05-06 03:00:00,7.2,98.0,0.0
2021-05-06 03:15:00,7.3,98.0,0.0
2021-05-06 03:30:00,7.4,98.0,0.0
2021-05-06 03:45:00,7.5,98.0,0.0
2021-05-06 04:00:00,7.6,98.0,0.0
2021-05-06 04:15:00,7.5249999999999995,98.5,0.0
2021-05-06 04:30:00,7.449999999999999,99.0,0.0
2021-05-06 04:45:00,7.375,99.5,0.0
2021-05-06 05:00:00,7.3,100.0,0.0
2021-05-06 05:15:00,7.225,100.0,0.0
2021-05-06 05:30:00,7.15,100.0,0.0
2021-05-06 05:45:00,7.075,100.0,0.0
2021-05-06 06:00:00,7.0,100.0,0.0
2021-05-06 06:15:00,7.05,99.75,0.0
2021-05-06 06:30:00,7.1,99.5,0.0
2021-05-06 06:45:00,7.15,99.25,0.0
2021-05-06 07:00:00,7.2,99.0,0.0
2021-05-06 07:15:00,7.675,98.25,8.25
2021-05-06 07:30:00,8.15,97.5,16.5
2021-05-06 07:45:00,8.625,96.75,24.75
2021-05-06 08:00:00,9.1,96.0,33.0
2021-05-06 08:15:00,9.6,94.5,60.75
2021-05-06 08:30:00,10.1,93.0,88.5
2021-05-06 08:45:00,10.6,91.5,116.25
2021-05-06 09:00:00,11.1,90.0,144.0
2021-05-06 09:15:00,11.525,88.25,178.5
2021-05-06 09:30:00,11.95,86.5,213.0
2021-05-06 09:45:00,12.375,84.75,247.5
2021-05-06 10:00:00,12.8,83.0,282.0
2021-05-06 10:15:00,13.275,81.5,310.0
2021-05-06 10:30:00,13.75,80.0,338.0
2021-05-06 10:45:00,14.225,78.5,366.0
2021-05-06 11:00:00,14.7,77.0,394.0
2021-05-06 11:15:00,15.175,75.75,421.25
2021-05-06 11:30:00,15.65,74.5,448.5
2021-05-06 11:45:00,16.125,73.25,475.75
2021-05-06 12:00:00,16.6,72.0,503.0
2021-05-06 12:15:00,17.025000000000002,71.0,509.75
2021-05-06 12:30:00,17.450000000000003,70.0,516.5
2021-05-06 12:45:00,17.875,69.0,523.25
2021-05-06 13:00:00,18.3,68.0,530.0
2021-05-06 13:15:00,18.6,67.75,525.25
2021-05-06 13:30:00,18.9,67.5,520.5
2021-05-06 13:45:00,19.2,67.25,515.75
2021-05-06 14:00:00,19.5,67.0,511.0
2021-05-06 14:15:00,19.625,66.75,487.25
2021-05-06 14:30:00,19.75,66.5,463.5
2021-05-06 14:45:00,19.875,66.25,439.75
2021-05-06 15:00:00,20.0,66.0,416.0
2021-05-06 15:15:00,19.875,67.0,380.75
2021-05-06 15:30:00,19.75,68.0,345.5
2021-05-06 15:45:00,19.625,69.0,310.25
2021-05-06 16:00:00,19.5,70.0,275.0
2021-05-06 16:15:00,18.95,72.75,235.0
2021-05-06 16:30:00,18.4,75.5,195.0
2021-05-06 16:45:00,17.85,78.25,155.0
2021-05-06 17:00:00,17.3,81.0,115.0
2021-05-06 17:15:00,16.65,83.75,88.0
